reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFOlcm73euuQb5KyauQJT0JjU3FBRcw43rkyFUJGyHcBeG_FvzTN5rNvHULIZehfxPw6RdC5TMEGf4HTg,Khanh Ngo,https://play-lh.googleusercontent.com/a-/AOh14GhO9JhjYGecWAFkN-7auKlWgDuSh_mR0vqsxL_wLcw,long battery life + many customization options,5,0,8.9.1,2013-03-12 01:28:16,,
lg:AOqpTOFPb9R2frxQ_S9i02HbLVvWiZTW0KFRmK-_n3sgHKPWhweYv6mWFWl9hnQ5b0O7IuxY78RymgC7fC1qWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you,5,0,8.8.5,2013-03-11 19:13:41,,
gp:AOqpTOFN5rgDpG1vIQNOEUIVf-L7A-5y0hltxEDre03aqnTeodX3ZRiGF_EmsbD4vqQWIZO_3sbk9E8mGeIzSQ,Haris Telonis,https://play-lh.googleusercontent.com/a-/AOh14Gg7ipEzvaFyBOlR6rdoDGWWL4LYK5gKvBIjAMiKrFY,Google Nexus 4  Very good and useful app...it's very simple to use..must have it if you don't like to flash kernels manually by recovery...,5,0,8.9,2013-03-11 18:22:19,,
gp:AOqpTOHLYxx-lXUwL65B_Kw5im71qc1D0SYdWaJL5E7DAzPesoqnoGQh9UMlYqlS0vGdJ3wsTUD6cu2PDsfbiA,Matt Titus,https://play-lh.googleusercontent.com/a-/AOh14Gj9-jodLJiz_vF2aB2zlxw1_3292DmvwFURQTfgmaI,Got md5 error once when flashing but other than that excellent.,5,0,8.9,2013-03-11 08:35:10,,
gp:AOqpTOGu5t3rzHDyKm1s5VQGxrBrhamglhFt08XmqEzIUFbRhEelI-SjICL7PLQL04eoXxnyvDhWq4Os3YFxSw,Trevor Lim,https://play-lh.googleusercontent.com/a-/AOh14Ghi8BeU42pRAA7w5iPK8Ry_X7q__TFVtV49webUdw,The best kernel,5,0,8.8.5,2013-03-11 08:02:40,,
gp:AOqpTOHMYIOlGfrT5dOyzSYxutj64faNBqqbx6O4fyJO6XKFk9gx-OpIxZlf3gkNLL_QDTUtdPnKKbQ4k0CzIA,Omar Zuberi,https://play-lh.googleusercontent.com/a-/AOh14GiIGhjtaFoWTnk78abP8GttH38fRURoa9m-wKdhyj8,Running cm10.1m2 with r366 on my GNex. Extends my battery life by at least another day.,5,0,8.8.5,2013-03-11 07:20:16,,
gp:AOqpTOGzDZoOTYJ0z6TqmMAAMc0wObsS9dP_5xCTBFxJpsd17NxcGGKcjApt0b8r9yUpk7b-br9y13E93ybAmw,Anthony Scundi,https://play-lh.googleusercontent.com/a-/AOh14GitQOMelsDLRAwURf_aKX2WnccM7Fld-eLiLzmOcOI,A great app and amazing way to support Franco!,5,0,8.8.5,2013-03-11 05:49:45,,
gp:AOqpTOFcqf1FVJx9apeq_e5ggDVxqkLyshtkGmiNKoNjD7s9lki0cctJ0ETH38xnf0LFBGSAwqQ-QWlXuji4rw,Nikolay Panov,https://play-lh.googleusercontent.com/a-/AOh14Gieh8t_bFwBDFSWYvC1LtExKHVqUBN_FOBvCGcYY8I,"After every reboot it roll back to default settings, not the one I have set up before.",5,0,8.9,2013-03-11 05:05:02,,
gp:AOqpTOEdk_Rl8xVyig168EBFbPLKtmw4gkAGHDCm1SrlChR52eKmJEzqCM0CUiOvhJxov36DT9jruz2OHuA6_w,Daniel Koman,https://play-lh.googleusercontent.com/a-/AOh14Gic1S_yKLOiFHvY-SvDv1KgyOyZRlbmhqYk9PIxug,No words necessary,5,0,8.8.5,2013-03-11 04:41:57,,
gp:AOqpTOG8KNfwpYgW1qIoC2iwK58DWl341m8A_cJVFeGCD2iCmO4_8S285TP8slk2CdcfJxH2fC5QB6jA8KXytQ,Simon Yu,https://play-lh.googleusercontent.com/a-/AOh14GjN7I6ue1R-Ofm_rpeTwP6dMQTDyZSQ05MmtSQ-J7g,"Hotplug is gone and isn't noted in the changes, new kernel releases don't always show up within the updater.",3,1,8.8.5,2013-03-11 03:58:18,"New kernels always show in the updater. Hotplug options are not gone, but they are dependant on the kernel interface. If the kernel doesn't have the interface the app doesnt show it, simple.",2013-03-21 20:31:50
gp:AOqpTOF3YfhVEEnYdhU-Sy8NNamWLXafnbmD7QSPmYtZi-KPvV5GDVqLuuCgTXWj6CtmiAiFBsnWqZ3DD6GgVQ,Wei Mei,https://play-lh.googleusercontent.com/-r3Q82ROG1OA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTb2fA3cROFqQKRDgLtstpU8xqCg/photo.jpg,Excellent,5,0,8.8.5,2013-03-10 15:22:40,,
gp:AOqpTOHXHubzsMhUX3TiwQAclovPJ0nXBQd_BIbWcCBJ3H-7HTza691j-uIaOJAovBoUlUR1U-2-uwuL1ppMIg,Kevin Chan,https://play-lh.googleusercontent.com/a-/AOh14GgNYuhy5GB5qDrmJfFbcEexnYAAQu_xdP7z6mUN5w,"I bought this to support the developer although I don't find it especially preferable over the stock 4.2.2 kernel at present. I would like to see more customisations in future releases such as fine tuning WiFi and mobile data settings, speaker loudness enhancements, ability to hide the soft keys, user-customisable power button menu, overclocking, etc. Thank you!",4,0,8.8.5,2013-03-10 01:09:10,,
gp:AOqpTOF7Bo2Uv28FAqgcbC28ra1BCyhSzjMmdPzjTxj7DxMTwTYUSt4Cv8yG6C2rusKo3VYXSDYIrsCiO6qJIw,Rob Bjerregaard,https://play-lh.googleusercontent.com/a-/AOh14GgR9l2vGbfhm0iwwmW47MUt6KOAKw6uto3pziwpkTI,"Exactly what I wanted, plus way more!!",5,0,8.8.5,2013-03-09 20:17:52,,
gp:AOqpTOFiTcU-d7zro_SP_0ohPJV8fH7tqTHQ0-ze-caJCSpfcPqrRQr5yD40y8C-tk7inL0zMMTLp44koGDbbg,Bryan Dazalla,https://play-lh.googleusercontent.com/a-/AOh14Gi6LbOGvz4kg6gNbmShL2_t2sH_0qThx3rqLafya8U,Great app,5,0,8.8.5,2013-03-09 14:54:59,,
gp:AOqpTOFtCZuz-XJZs_Us5Y-6mJdczYqfy0dhRDLei5ZlgBH2lxiAGDzRmnc6xWyZ5IsGfOisyNPy_9INU2yEGQ,Eik Fun Tan,https://play-lh.googleusercontent.com/a-/AOh14GhlpjFBrXiifdd9tgw-l64rCWXFDbicxLRa2jY6Mw,"Still, the purchase is a sign of support for the developer..",3,1,,2013-03-08 19:00:32,,
lg:AOqpTOElZ9xejhS7F7i-3-lCNa_sbgYjhyUf157XlU8ilzMY1DiA7mrcSSvAG5zBOvlU2RA4qoHoB-vImLXmJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So I was looking back through the XDA Developers homepage and came across this gem. For anyone who doesn't already know there's a troll on XDA named Francisco Franco who advertises himself as a kernel developer but does little or no actual development himself.  What he does is troll other developers repositories cherry picking features then claims all the credit for the work,1,3,3.7.1,2013-03-06 23:22:33,Thank you for purchasing my application.,2013-03-21 20:32:39
gp:AOqpTOE2gPT34JdLtrY7-YrjUN4MshqSabf09EnSQibMr-e0KvvEfLXWhR3cd_gTht_INV2yaydRNvGrjZA--w,Lukáš Zach,https://play-lh.googleusercontent.com/a-/AOh14GhJ8NK9WR7atI95CpyU5tyPFAieqgzAkhUsKJNYIb0,"Hi, thx for your app and excellent work with kernel tweaking. Is possible that exists problem with wifi tethering with your kernel r97? With stock google kernel everything looks ok.",5,0,8.8.5,2013-03-06 10:36:03,,
gp:AOqpTOGKH5fK7QEWWKDVlV-Y1XmhIVRYhh7me5M5lneC0u4kfTbkyusiHXrbqC-aA0GJOQ7Mjmm0mY6HqlJhGQ,Jonathan Valencia,https://play-lh.googleusercontent.com/a-/AOh14GhpZVE3cemG5SmdUtO8XfsCVfTXHDb5gFQ4ulsGhw,Awesome kernel control.,5,1,8.8.5,2013-03-03 11:14:23,,
gp:AOqpTOGokgBX7mvtce_GtDypwBmmXe1fO6fsvv1fS3vag-xmA-QaWJ82Bj8A6vH9IEC8nDcEla2Vj_fXWL9veA,J. Gadiel,https://play-lh.googleusercontent.com/a-/AOh14Gj895w_N6ILvHA_8ZDM41HL493Du_uc_nRIeI9xJPw,Yes,5,0,8.8.4,2013-03-03 09:06:48,,
gp:AOqpTOErDu9fGVT0LcZWMimQBLaqILpimbSjK90zq0TUI5Rktgli2__34TGexrH9fNmlmNDHHgCwrN67aFn7eA,Ammar Ahmad,https://play-lh.googleusercontent.com/-73irLu_zneI/AAAAAAAAAAI/AAAAAAABZqY/AMZuucmOcXaGY8J2LzEIjEfs5Xe97mI0Og/photo.jpg,Simple effective and works like every kernel application should.,5,0,8.8.4,2013-03-01 15:23:26,,
gp:AOqpTOHaMPxfxVHeuVng-m29AoiHStMSl4QGXBR6IDZUaxVYSKL8dQQoH6BxRPmGODF6cwm6bC31a6-98glihA,Gary Blake,https://play-lh.googleusercontent.com/a-/AOh14GjpJgq2K2OpsJ2wW5W4ieChIKwBjfMVip29gMjdIA,Will brick your phone without informing you its not for you phone. Very poor. I want a refund.,1,1,,2013-03-01 11:58:45,,
lg:AOqpTOGplThfEZYwpwoku57XkSdcJMVe2zJtHrsSv_8pfxwelbzs8fOemIUuigh4BhWgLyfQjwLKNvxjlS4u-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't save the power profiles on AOKP, tried clearing data but no dice.",3,1,5.0,2013-02-28 15:32:45,,
gp:AOqpTOHwUIXpDKZDy8idFa5pZkpjASvfRSJRSDXuPhZJczSiB03_kjf9f1n9oqccqRMo90xWAcS0a_dg20TuHg,Ian,https://play-lh.googleusercontent.com/a-/AOh14GgscafAhi4DGo4K7qflY8VZFLju5wl3Q3yrQ_T01Q,Used this for over a year on my galaxy nexus and now nexus 4. Great performance and huge battery savings with the right settings buy full app to support dev.,5,3,8.8.4,2013-02-28 10:51:16,,
gp:AOqpTOHQI9Lja3s8sdQsfzo2Qm4v2Xg_Q5NN_OtvVEVGYeuJ6n2eCDaR136NgLY8cM9JRt0Mw4ugNDwOiyrIcw,Peter Pham,https://play-lh.googleusercontent.com/a-/AOh14Gg4XsQUbZVJS5wZv6podva8SfGqo0qDGfY8uQt6q3o,Nice,5,0,8.8.3,2013-02-28 03:29:15,,
gp:AOqpTOH7Gv3uOZe7si-Djmod-zvwod_pOc32zo47GzEuMZL3a2ji0yzzBKEpyO2aZvKj7f4RYkj19ud3Mo5o_w,Hung Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gi9L-fQ-d7N1fp-dwOLphlOVPMU8DlDTs6FX6dPhA,Just love it,5,0,8.8.3,2013-02-26 15:40:32,,
gp:AOqpTOH9dkYynPeQP9aacPiMIPwZWa1K5tGBVQ36z_EeBMk8OzmmQ_zJXxDZI382ALu3F0NT-3avk9RKcrhdhQ,Shadow Ronemus,https://play-lh.googleusercontent.com/a-/AOh14GhbT5Yp9spwgmr_wMGwhs4P9wKDbkl2Mv_g4Se-jQ,"So amazing and easy to use if you do your research, even for a relative n00b like me.",5,2,8.8.3,2013-02-25 09:48:33,,
gp:AOqpTOHnZfBS5z9tfEqBRSoTBB0fww10KhO-_sl-F3R8c8UjsNfLhu8A4-aCBKenUJZWJChTKN0soKg5gQU6UA,Mars Delta,https://play-lh.googleusercontent.com/-LIZiy7vqjDw/AAAAAAAAAAI/AAAAAAAAD7k/AMZuucmOnvUhOYe_x5ZZNwcYvpYpYAVdxw/photo.jpg,Makes my nexus4 even better,5,0,8.8.2,2013-02-24 20:59:41,,
gp:AOqpTOH1tX9bmrMSHmObwJ4r5rSmSLtW8aqZffvwS4A9BVHFnLJJP9NYLfH0doNRd842_vV6q4KAQCC0M1txJg,Munawar Mannan,https://play-lh.googleusercontent.com/a-/AOh14GhFdKoQWo4HHMka9iIHm7ZcFDtTSmALU0BLXtzwX3s,Must buy if you use Franco kernel :),5,0,8.8.2,2013-02-24 05:06:27,,
gp:AOqpTOHWJkcxiYmwqZrfC3NXIZ_kxhkTe6EfwblB98L2HSBq2zRWFFgLKX2fyG20WYvFizs0GXnKzeJPQIIyFQ,ANAS HAMADA,https://play-lh.googleusercontent.com/a-/AOh14GhNAJG2WoI69PEappEFzB8tQGYCifMmshkloguv,Must 4 N4,5,0,8.8.1,2013-02-23 15:01:21,,
gp:AOqpTOF8EbV0pe2h5BGydg2kfX-A3g1qCaLgXA7CE7UQ_3RqIAqrOFwFSGvb1FH1B1i0oFSnakkGLIbY7BYYDg,Reeeformat,https://play-lh.googleusercontent.com/a-/AOh14GjHWs5W0Y3zGKH9_6s1i_zJCtjJIa_06_vJ9BB7ow,Good work Franco! This truly the best kernel I've had. Lots of customization options. Improved my android experience altogether! Keep it up!,5,0,8.8.1,2013-02-23 06:17:07,,
gp:AOqpTOH1u9fKNg9vrYVnc4ybNYiRY4rijcqXHvG689l2dgxvd69aXAwrP2F7ro3clXdClTH0TUDbCm8_9X7RzQ,Stéphane Maarek,https://play-lh.googleusercontent.com/a-/AOh14GjU7qeC0ydMRho1S9WosPCGQ3EcPHmX6N47Le6t4DI,"I would love to see two features on this app : 1) in voltages, see device default voltage, and current voltage, and difference between those two. That will make things easier for people to what how well they're adjusting their voltages  2) notification for new kernel update    Keep up the good work!",5,0,8.8.1,2013-02-21 12:27:01,,
gp:AOqpTOEObfMS_VDXd8B8U_jp3qVKzJpiT9DLROSDOC_tH0HNGXDMhX-BEII2NRryIKHVvFk9cWo4yIe-jd9xfQ,Megyesi Balint,https://play-lh.googleusercontent.com/a-/AOh14GiRp67tI3EH9Z6lKtmFM2jKz5tlJOGM6phfQBYcfQ,When I'm trying to install the app I receive an error message Unknown error code during app install code 24. Please help me.,3,1,,2013-02-20 11:23:41,,
gp:AOqpTOEbkYCdWpHIgqZ33j2FI4ayBjOLymYt3gMBZccqbXPaJG4k7UJefwMYbYWE4vpYaHN-Wmjj1TIUkLAs6A,J4M3S,https://play-lh.googleusercontent.com/a-/AOh14GhJbPxfO4ImO9WQHwd9Cw9zonWtRPzk_6vKiDmfYPo,developer is always updating and replies quickly in forums,5,0,8.8,2013-02-20 08:46:52,,
gp:AOqpTOFN-M_WhDWZQY4GGAx2g0I6BLm0HkKH4UpAsDvjsfbjGMEfLdfdFBPEC9coZf4DosqVKRdHvJnFHZnaYA,Amr Morsy,https://play-lh.googleusercontent.com/a-/AOh14GjbgXtAUexhOvRaxUZc75be3DeJLjq3mCMFLDgW6cE,This is the most amazing kernel developer! This app is a great tool to control franco's kernel.,5,0,8.8,2013-02-20 08:19:21,,
gp:AOqpTOFUGF11aH4EzpIA7LRSQ4sI9MpOMcZd0_iiPXvqRiN1rRkIXnGSPfQoL3SL2DwIzaqTGK67iKdCUA1mkA,Renard Ventic,https://play-lh.googleusercontent.com/a-/AOh14GgMDUTUUJUMLB8kQ-YvgfU1lSv78P3hesHfCZ-r,greatly increase the battery life of my nexus 4.,5,0,8.8,2013-02-20 06:28:58,,
gp:AOqpTOGyKV4gHPEIl9_xz3uGMVmpfhgMDQcdWJRQwUmkNYph482Vdfg_EkPLX-qN0ImMmF609A2TcKKJB2s6oA,Tory Newnham,https://play-lh.googleusercontent.com/a-/AOh14Ghc17i8r9eY_uuILIB0aN25FlWuRIjKYJhj9Y3Pzw,Great app and kernel for Nexus devices! Totally worth every penny!,5,0,8.7.1,2013-02-19 12:56:28,,
gp:AOqpTOGO_pHLtnaAS2f0M0xUkiIHEgJKqMbmkLC-TgqkR5d2vSKW1ERDYFk0guDHQuXn_tpb3SWPDbD2hCPpUA,Samuel Tucker,https://play-lh.googleusercontent.com/a-/AOh14GhlQTAVZJngTc2c0HfmZBCihOBJ8CLI7WDcjCqOWA,"Love the app, check it every few days along with the Cyanogenmod Updates to make sure i'm all updated on my N4.",5,0,8.8,2013-02-19 07:26:31,,
lg:AOqpTOFFFIqywteZQw1PV3z0ZKG79q9kvZOKbFn0pWfbFFY_gB3A8kBQNtYmnYjjg4KSX-_w6nRpdkgDgHOb2A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This has to be one of the best apps ever created. Many uses and options.,5,0,8.7.1,2013-02-19 07:05:38,,
gp:AOqpTOEcKS-EvamQsGpDYbgx48flmzzLG_1I_xvuX_Ix_SfwP9rChMukNkH6qI1y_hdjzh5zBE0V0du4DSDmcQ,Cody Revels,https://play-lh.googleusercontent.com/a-/AOh14GjaEmfnTsAFnaovfk6YcPgWd1PYPve7-p-fGe-HNUg,One thing it needs is color presets and power mode presets. Great work as usual man.,4,0,8.7.1,2013-02-19 05:14:08,Thats exactly what it offers.,2013-03-21 20:34:56
gp:AOqpTOEmp1rew1ijeur5B1ixFZpxsmnUgxLxSbR4WDsQwNwzzuWxFAdjruMDBN4FRBxYy0uU7bk8QHPliInT-g,Darrien Glasser,https://play-lh.googleusercontent.com/a-/AOh14GhdZ8M4OPao5nmqcAHgxdq9uvbgYRNcWkiCyCz9-JE,"You can do can do a ton of things with this app. Solid app, for a solid kernel.",5,0,8.7.1,2013-02-19 04:32:57,,
gp:AOqpTOFb2S8lLzmqGAXfFNJlShJhrm3x6f8vntk8Vs-MiIIy12qyiQm5W7poXs2G2QHeH8lgnJdHy0LClftm5w,Zhen Shin Kong,https://play-lh.googleusercontent.com/a-/AOh14GgY0W-scn2r2_bJZn-eQu4MADKK7CyKY6HVWzLGXUY,Does what it says,5,0,8.8,2013-02-19 04:05:14,,
gp:AOqpTOGZoIbGxME9UN35Y7DM6ZgYH3IrQtWTb8hdodr3-HGsyLdjEVP5wUEwpwRWV_1B0CUxGBSqrIN00XbkVw,Marc Quinn,https://play-lh.googleusercontent.com/a-/AOh14Gh7hKctkQdzsu7470ZRarW6Exa7UUYr3G72xk5fnYc,Great kernel and great app on Nexus 7,5,0,8.8,2013-02-19 01:08:56,,
lg:AOqpTOHfRJaIYvophazRPhA91WAauLNETTi5VWZz6y4BHNWN8pj5l9RrXYt-8CSHQq7JNA0lBWjHjx11KlUaMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,8.7.1,2013-02-18 18:24:59,,
gp:AOqpTOGu-8Abk3FJnTIJlQdeAv6WSGyknHlNrsf8guS6SSnUXbWREfNbbsKPYxJmwab5pE7SeS-CuFBR_63srg,Alexander Jivanjee,https://play-lh.googleusercontent.com/-4B2_M0_wuT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkjvdSZzlR24Om09EERTb9rW2fKQ/photo.jpg,"Funktioniert super bei gerooteten Nexus 4, man kann damit einfach und problemlos jeweils den aktuellen Franco Kernel downloaden und flashen. Incl. gute Kernel Backup Funktion. mit dem Franco Kernel erhöht sich die Akkulaufzeit erheblich, bei top Performance und Stabilität! Ausserdem enthält die App die Display Color Calibration für N4. man kann auch noch Kernel Parameter selber tunen. Ist das Geld mehr als wert, 10 Sterne in Gold!",5,3,8.6,2013-02-18 09:33:56,,
gp:AOqpTOF6vTSoUtHcWO9bHTOSzKqJF-aZhNcWQIjG8yCINg7HawN7Xp5DgwhsEOoQ7JONnnWjLR8rEypYY45Pow,Johnny Fayard,https://play-lh.googleusercontent.com/a-/AOh14GgQ8LePmbMwGGc_i9pfjSFLg5Tjv1RfjqYrIlXJoA,"Although I use Trickster Mod for most kernel settings, Franco's app is an excellent tool for making backups and for staying updated on Franco and Lean Kernel releases.  Franco is a genius with kernels so buy this app to support his development efforts...you won't regret it.",5,0,8.7,2013-02-18 08:11:49,,
lg:AOqpTOFQlmkypyTPSPXGb6TNTz5rYGFfcvLg8fHZe12De9ujZ2WoeJ8rSNWaQr_To5S7yVIUvUFjkUvSA9NXDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add a color preset of the 2 different PA colors. That'd be great.,4,1,8.7.1,2013-02-18 04:31:59,,
gp:AOqpTOHyR-pI6sL9ye6UvEAr6z24e5HWusuw2h7hZKf3Hn-IbiCpQufwaUJila3gmYSdRioKnLCjV57KFAQofA,Chris Barton,https://play-lh.googleusercontent.com/a-/AOh14GhXVa1TxSusomK4es4Yz69uf_K2KrjEXoAlA4UmZg,Get great battery life with the kernels / app also managed to get great screen colours as well!,5,0,8.7,2013-02-18 03:11:21,,
lg:AOqpTOF_AfdxqMvEEW13oNmcgWk_xar8xIdprT6OtoxRg2omn60dq2jn5R5IVeAuSSCbjrfZwVmVT6YjOT0VoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simply amazing no lag, no hiccups, no need to o.c this kernel is super fast. Did I mention a huge increase in battery life!!!!",5,0,8.7,2013-02-17 15:47:44,,
gp:AOqpTOHT8m8qNdYn_JlqxDJhEChfEGNZqouXlFtKETHZJpToOOBcutgyFI8hPa8hF5XjZ56cmQtmE1i3sa5b4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,working great on 4.2.2 gnex.,5,5,8.7.1,2013-02-17 15:41:51,,
gp:AOqpTOEDSjmktsHh6MjQVLySjq7LS50yVDt8h1eK4FQncl8zKc-u486m0ka0SF_CWtqlyA4omFj5wZWetP6_Cw,Charles Matthews,https://play-lh.googleusercontent.com/a-/AOh14Gi5Jte1SW_zQBRO1Ppj-o2em4kzZ3U71beCOza57g,365 boots fantastically on 4.2.2 gnex.,5,0,8.7,2013-02-17 14:12:24,,
gp:AOqpTOFoEoCyYF-kUqbfSmGNe477LnJDYkzykMFlYtti5CPSVf8pfiJd4SYMTBITuhnwvVu2_fJIYNJpg6nDrQ,Adam Foster,https://play-lh.googleusercontent.com/-v2ed6fOCI48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQS8hP2AaKravb9Lpl_em7pdrQcA/photo.jpg,Super app!,5,0,,2013-02-17 14:00:28,,
gp:AOqpTOHEG8TmFg1bIQ69Ik734633Fk3bza3ZQrUAP3zW6lOPKa0z6smRl_r3b3SCyKO-RQqq6fxSrSLXaGnnbw,Diego Ordonez,https://play-lh.googleusercontent.com/a-/AOh14Gi9uxC6QE_URn6zsuBGFEXz7r4dzvwrifUvePF0HJE,But force closes when loading a color profile after latest update,5,0,8.7,2013-02-17 11:48:56,,
lg:AOqpTOFzdJtZmIifmwhQbqyLKPovD4HCrnDSv4iSSy6Nyng41hAw3CJAFbzaNH90cTemNxLjaLPPrIPWR0QVnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of my bestbuy app,5,0,8.6,2013-02-17 04:06:44,,
gp:AOqpTOGQRZI3LimmCYn2prjLLmEgMFP5qsT4n0cBFpizudNw4GKpXsJy3C3EFdpaf4ZlEiaVDLGrg-w_KcinkQ,Sumit Takkar,https://play-lh.googleusercontent.com/a-/AOh14Ggl8TlTjxIpF2FQPG5G8YKzstYncLUsgsbnDF9bQA,"Great kernel, great app",5,0,8.6,2013-02-14 00:49:49,,
gp:AOqpTOEiTiphoGVrSB8sd4PaOsMvULk4CNlGOSPkBlR4KLjQ1BzyjUoBT38lRUaEaIN4pJcNM6cKguNPGMH9qQ,Stan Okounev,https://play-lh.googleusercontent.com/a-/AOh14Gj_7D3In9ypI11DBHWPWt_P8w5oFIAbJslbiA2gHA,"I've had this kernel on both Gnex and Nexus 4. Never an issue, always noticed better stand by battery life.   I like the usb fast charge feature. Currently on stock 4.2.1 with franco.Kernel. 2 thumbs up!",5,0,8.6,2013-02-13 07:43:01,,
gp:AOqpTOHkM6anNRYpEAWcxGdbUbfyuhaCJlh2ByFEzskDOc_S-WxjsblPEhUU9ZT93CVfBfP7RNwXPRfYNgonhg,David Rivera,https://play-lh.googleusercontent.com/a-/AOh14Ggqk5oGdEXsTW07IUSM36FcCYT36Dc_abVqSXrDca0,"Excellent on my Galaxy Nexus, but not good at all on my Nexus 7.",4,0,8.5,2013-02-12 20:00:50,,
lg:AOqpTOFj9Fh7W65-0jnR8pfE2ou6ojI1PpfmkLodQOa_bApfUcyeajWlllpcX7O0iNnHwzXkfR4hjIqp16ORJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,S*** Hot Sorted my galaxy nexus right out thank you,5,0,8.6,2013-02-11 08:48:47,,
gp:AOqpTOFR2dYqU6vwxTHPUdJWLUD7FudRcbooJOj9gpAq2_XUac9ZsZZ-X6Ts-bVMo_y3_f29YfbwQMHulGF5Aw,Braden Farmer,https://play-lh.googleusercontent.com/a-/AOh14GhnBTkq3po0-uSyOTIubSy4i0FloqfbTMdg1-iVesI,"Francisco's kernels have greatly increased performance on my Nexus 7, extended battery life on my Nexus 4, and added killer features on both. If you are a rooted Nexus user, you owe it to yourself to try his kernels out.",5,0,8.6,2013-02-11 08:28:46,,
gp:AOqpTOHaC2R81JWKi6qjL4yAjZDjvAGc7sMuM0wwacHSgCyFyTtXEje-_qPditme3UjZ-e-u5nJArkjeaX2Jsg,Kanata k,https://play-lh.googleusercontent.com/a-/AOh14GiRFl8oGPQk3UWv2kcpG4aJz2nkQyqf1y9_qBQKjQ,Excellent,5,0,8.5,2013-02-11 08:27:59,,
lg:AOqpTOF99X91lsBT_Lc9XF4oToj_i1IGIX77YFOjUkQZLc6nkqcsIs5Y1MuKkxnozoxxWjsLsvOgeU91pxVGKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is a must have for my Galaxy Nexus.  Updates for the App and Kernels are frequent and the dev is very responsive.,5,1,8.5,2013-02-11 04:48:26,,
gp:AOqpTOHFK9sdvywLTe2cceDNTAf4IKL3B0iBZ4mk0VRNmrUnTdpshUxihHCnILL9ARHq4xwP9o0PvQC-LUcj0w,Olle Månsson,https://play-lh.googleusercontent.com/a-/AOh14GhTuqvaPv-VMyqbgEu7bTAbBxdXWwv39OApfwWuAWQ,"This is THE best app to adjust kernel settings, doesn't force close or cause random reboots like most others do. It also has an excellent built in update tab, awesome color control (and soon full gamma control), and you can adjust almost everything you need. Keep up the good work!",5,0,8.5,2013-02-11 03:25:21,,
gp:AOqpTOG1lEYLW1MCZPwOVzLUQPCq8m2-g2zHw1Eezrw6O1Pt0CLqLyEg0xU7NIv4teWkNKhLfUJs8wSPi_VVHw,David Rose,https://play-lh.googleusercontent.com/a-/AOh14GibPueRUrjqSkRWWjz2ng0UBjQJdlWzvVbSOBVFpMY,"I use this on both my Nexus 4 and Nexus 7 with CM10.1, both devices have never worked better. Well worth the money for all his hard work",5,0,8.5,2013-02-11 03:08:49,,
