reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFRYaYm8TMmC0bKeR3lWSxFiQXAFWpw2eixRL-tYQpV93BYJM-93tTr5vTniqJH5HtzOMntC7je7MKzbQ,Rocc Rocc,https://play-lh.googleusercontent.com/a-/AOh14Gick1KklflHYOvj5SDYo9rRpnksd_IjPnwG7O82kw,It's good but it needs multilayer,4,0,,2014-06-08 13:37:40,,
gp:AOqpTOHYazdLggYhSRa3GgxdnOB91Q2ZoOMfAVseKL_gWwTf1PWA5hNNsUjUvRwIcHxnppbbHUKbCM8w7SLudQ,bryan dwyer,https://play-lh.googleusercontent.com/-1F5HvkKttLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_yEpbWvSCtAFpXQvKvx8rexn7Bw/photo.jpg,Game doesn't work. Looked great though,1,0,,2014-06-08 11:58:09,Hi there. Sorry about that! We just submitted an update that should fix the crashing issues. It should be out in an hour or two! Thanks for your patience!,2014-06-09 12:44:21
gp:AOqpTOF2OXPgiKoDx9J8XoOlYd_iffdGvEN_lAojYTEos40uTwPY7DYfUdGiom00BkNJyLBJMPEzx9Vz87YdAQ,Jon1 Ash1,https://play-lh.googleusercontent.com/-TOggjNflfbg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjzCv5li3YXKVMp1iU0s9MjTS06Q/photo.jpg,The games I just fun good game I would say it worth the time. A little strategy a little first person action good stuff.,5,0,1.00.07.2,2014-06-08 10:31:58,,
gp:AOqpTOEdP-_a0NOPJQT9xtIUWCEfrw685W9Y_b-vNVwcroUnbEvSH5ylfdSfKfQoXrt_RlEOi96RJWrjxj1_kQ,BamboozleMeNot,https://play-lh.googleusercontent.com/a-/AOh14GgsMeMezuTa5tby13bcl-urH02kJ_URENCnBg9X3g,The game is good but it lags on my S4 and the moving and attacking animations look funny,4,0,1.00.07.2,2014-06-08 09:23:40,,
gp:AOqpTOFYzplYbDiX4eB32jGy2U87mSpca9wPz_uzweBTkVWIQok0tVWxSfIGMh0ERg-fLmB7Ksca_P5Nu3SJ-Q,Daniel W,https://play-lh.googleusercontent.com/-UsN7tpruIew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleUcxH0Ga0emU43reYZ8IMcvc1tQ/photo.jpg,"An amazing game. There is in app purchases but they are only for those who find the game too difficult or want to rush ahead. The game has tons of waves, enemies, and unlockable units and heros. A great defence game.",5,0,1.00.07.2,2014-06-07 19:56:33,,
gp:AOqpTOF7m6YEDJT9nDrnlQJIz8d9XLvla_RYZDjolH60TMI10C2Z5FmSYJwZTyOukVj8yiVy8BLcbyswEltpAg,Kree Hu,https://play-lh.googleusercontent.com/-n1oJDR5erB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlZvr1VUgwHU5BXCxwEhWpWHzYWQ/photo.jpg,It not uploaded,1,0,1.00.07.1,2014-06-07 17:14:18,,
gp:AOqpTOGEutMNmei0jiE1zakhM4ageKuFZwgNWpes0yGKkjEcmiZvGfQ-YU7_BGYaYQfJ6IEaIo46kuhSm1Ftmg,Josef grafen,https://play-lh.googleusercontent.com/a-/AOh14Gi2kWenv67LyWA7LcCNwCoadN8v6tbaYvraB8rYlg,Good game :) more attacks and weapons.  More options on the units more weapons and armor. Keep the good work.,4,0,1.00.07.2,2014-06-07 16:04:32,,
gp:AOqpTOFc8u6DFmGRPv-wnKCV0K3t10ixQrD0-ruIZL3DHwW3CSFMrsX-H2tLURymUuFVfp88-bRnx2b_SEukbg,Miles Henderson,https://play-lh.googleusercontent.com/a-/AOh14Gg2Y-J15wMtkpi1GXFgZyAj3OhbHWZQzr_dI-17wQ,Took me 15 minutes to download so I can't refund. Wish I could though.,1,0,,2014-06-07 12:06:02,,
gp:AOqpTOEtX2yhLUMxKMub3vwp5eht1TVyaHEXbhIaixXCmQggLgUaY3XWvYz24V-FGlmXFpDknFLhQRRF2FxOxg,Jaume Amenós,https://play-lh.googleusercontent.com/a-/AOh14GhOhrx_qIaQ3O58CgJuZSpUdt8LtD6vSkZmfY4Xag,Just played a bit and everything went smooth on my N5. It is also very addictive.,5,0,1.00.07.2,2014-06-07 09:39:19,,
gp:AOqpTOEon90G6qtHEENns1mc4Ao4LGwHB1srP7vdP0JGudIqE4TCnX-Lg_aZD_E6DR5D1KXeKV8nF8xIl7MjVg,Drew R,https://play-lh.googleusercontent.com/-HR4uuO6FSME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRpvPe_vB8F9NuM7oH0ARyI6tHKw/photo.jpg,"Great game so far, a lot of potential",5,0,1.00.07.2,2014-06-07 09:38:07,,
gp:AOqpTOGhhmHfQ3xco4CfN17zNVgk7LBMlH8B9o2maIxcEhCFmWsJmn_SE4tjdIchMFCtiO3i9i_UevZaQE9Rhw,Luke Green,https://play-lh.googleusercontent.com/-yI_MxuS74oQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknsZ1yXqOt_1_QSdR94X-fSkXVXg/photo.jpg,"I get an error (498) which denies me from downloading. Help please, I paid for this and I cant even install it",1,0,,2014-06-07 08:00:29,,
gp:AOqpTOGWWos4Qo59oO3WJ7aQ87op4rUBCN10GO9kb4bSnTDrBtlIqRf3Q8X99Vz-cCOr0nAGXMagJ5ImyW9cAQ,Daniel Morrow,https://play-lh.googleusercontent.com/-4VALiQO8l5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0rRbxNF_-rLA6BMMenODZm81dRA/photo.jpg,I've never played an game on the adroid market before with such graphics or game play layout.  It's very hard but that is exactly what makes it fun.,5,0,1.00.07.2,2014-06-07 07:58:01,,
gp:AOqpTOGqY6t6-Gxfk9VBj-OZSLq_Tl4cGBoT6a6_g4-72pskBBOPgZTdY4Wl02QhKCpkVX1z1ETDQMLYfa5A3g,Disabled Velociraptor,https://play-lh.googleusercontent.com/a-/AOh14Gi-2Jz36YS_AJgKJQabjRVca4AcGkEbssaf7Yk6pA,Multiplayer? 0.o,2,2,1.00.07.2,2014-06-07 07:45:30,,
gp:AOqpTOEzpfAC72OKyCl4KZd785UOuC-8pPSf8DE8EWrF7tBDIn31vtMGXpEUD4jQxDkV6KDNKiM3Ouu4dx02bA,Shelby Paul,https://play-lh.googleusercontent.com/-gZpqDp31wJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ1sAouCbMj8dNNcIv0h3UCyuThg/photo.jpg,It Won't even open the Game,1,0,,2014-06-07 06:16:00,Hi there. Sorry about that! We just submitted an update that should fix the crashing issues. It should be out in an hour or two! Thanks for your patience!,2014-06-09 12:45:03
gp:AOqpTOHKBveaSBk4WdiGW-naJNA_9L_OPz9m2do5Uqd7FfxSew_3LB7VBAp_RjUHyyOMq617fGD9KDwk935kSQ,kittipoth phiromyaphon,https://play-lh.googleusercontent.com/-C2kwZ6jVvZ0/AAAAAAAAAAI/AAAAAAAARjE/AMZuuclDxkjeMVk2hzXvWfFMIuFG2iDKoA/photo.jpg,But there is one serious bug that my fully upgraded Pikeman costs 9 pop instead of 3. I hope you guys fix this in the next update. Thanks,5,0,1.00.07.2,2014-06-07 05:34:22,,
gp:AOqpTOGttNv4DbeZgWLVFCwO-5m6KZHRI2OlLA4JJ0lBroDbA9hfonHV6e6VhD3xfsMmoFYSCfCjY5jx4C2PJg,wr0ngun,https://play-lh.googleusercontent.com/-JZtnj0P987A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6p6xsj7EQ50RKvgQoE0AHIBSmLg/photo.jpg,Been waiting to play this again since I switched to an android phone.  One of the best games ever.,5,0,,2014-06-07 01:45:48,,
gp:AOqpTOFXyD_VW636nkuCaEpLhtgmCYEnEazbfhSM2jUrN5OhP06ovnNxGzMaI8sQbuJOM4B6T88fljg-gPUV8Q,iskandar zulkarnain,https://play-lh.googleusercontent.com/a-/AOh14GgEPOg-KpiDxRUtdnfuf7ygkIDO9PDU_AeNhAIunw,Imagine this with multiplayer/pvp.,5,0,1.00.07.0,2014-06-07 00:55:56,,
gp:AOqpTOHB4kSHeZMLcVJ2eB8fSXZI95A1HRFGX1ltLgLD_G556nYVPnVMXFf6ky0D5rv9U4VEyjWcfLdLxX80_Q,Cirilo Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjLVZFmmFtHwpKfRlW2S4o_Cf_Z7llhd8Axi0nbcA,Great game....just wish i had control over the volume of the music and sound effects...it gets annoying when i listen to music while playing this game....other than that its top notch,5,0,1.00.07.2,2014-06-06 20:52:56,,
gp:AOqpTOGtOcp6zVomhAwH3DhtSncn9bkDnNZHOrffYVduSMSqFsDfLqywrLMFGfj9i4J8iXNDuPBUTO1bjm_ilw,jenn Hannan,https://play-lh.googleusercontent.com/a-/AOh14GjDGLAJWkxhuDS1AwWDxiYu0nRYThQeNY0vAqaa,Fast pace and awesome game. Gets the heart pumping.,5,0,1.00.07.0,2014-06-06 15:20:00,,
gp:AOqpTOGznJ-EWWkI-BblNZYzq5vEO2lkybhLIXoELBXW1hcNwgLW0Q8yuuMFhJ9THwBPXbdY56ftTlAaOKXxog,Derek Frazier,https://play-lh.googleusercontent.com/a-/AOh14GgWH350iHy6Z4cvcshQL2pZIrzX-H89XuS9dh6lzg,"This title combines elements from the RTS, RPG, 3rd Person Action-Adventure, and Hack n' Slash gaming genres somehow fluidly into the best Tower Defense game I have ever played on any platform.",5,0,1.00.07.2,2014-06-06 13:18:10,,
gp:AOqpTOEJNj6cH-Xbm98lvSNqoN_Ya-vnuYbr2NWExKoOrtsM2-3TqNPKXK9MaXqBumIBzLtCUoD-VyHaAVPB1Q,Dane Whittington,https://play-lh.googleusercontent.com/a-/AOh14Ghll77xSz78lNWRl2lsg8z4tHJFBBtslxsmeeCfpg,This game is amazing. 5 stars all day. Please don't buff the difficulty. ..that's why it's so good!,5,0,1.00.07.2,2014-06-06 12:10:40,,
gp:AOqpTOH-XPmbqX2vFQbFqQ2TxYKj6MNfZ1CDwU_irXZk4nW8RutXb5HWCJwLp7Wurpp8LBeZCViMdW0gqXrhWw,Chiodos 232,https://play-lh.googleusercontent.com/a-/AOh14GhdFArJCIfxTeKI1bltT2aeHeinMnkQpZfBStH_FXM,Great game,5,0,1.00.07.2,2014-06-06 11:08:39,,
gp:AOqpTOGuDEwkIKFWONU6GmBZxHuVui_1gUXTWo9xvtOJhtl9C7aXno52KOLmB6XjUjge9bac_KoTialv8oeM1Q,Luke Fenn,https://play-lh.googleusercontent.com/-zKCMYgOZD40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKv409GVkWgZBAMFfWGzDHX4IxGQ/photo.jpg,Fix thank you so much now I can carry on!!,5,0,1.00.07.0,2014-06-06 07:44:13,,
gp:AOqpTOGBu5MqlOWf8Lirdz8lHX6qaTHrgnNya0RZfLT5P5GLbM9pEIbMo6WiUPiJYk4O9u0dfREWDo9PAaNEAg,logan sherman,https://play-lh.googleusercontent.com/-_EKCsBNFuo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcOSXRUuPH0ri33LVqBiDwkMYvsQ/photo.jpg,I would write something but I gotta go back and play this game by :-),5,1,1.00.07.3,2014-06-06 03:28:18,,
gp:AOqpTOHW-HJ1FBZtYKNgfAaDXxHYErWJ6Y03rcT4yPdiUDKhmc-tMOWzV0JXDXZhBiWKyLnChNd_dky4LYSPQg,Kevin Sterbakov,https://play-lh.googleusercontent.com/a-/AOh14GgN8uHB5itrJ6ckeMvD_-8x9KFihj35kA-yt_iLFA,"Update: devs have fixed data loss issues on my nexus 7, but now game crashes CONSTANTLY.... Like 50% chance of crash trying to launch a level or upon winning a level.... Come in DEV's... At least if I'm gonna be a constant beta tester, pay me!  Worst part is when I can get it to run I love the actual game.... Just wanna be able to play..,,",2,0,1.00.07.1,2014-06-06 01:08:31,Hi there. Sorry about that! We just submitted an update that should fix the crashing issues (1.00.08.x). It should be out in an hour or two! Thanks for your patience!,2014-06-09 12:46:07
gp:AOqpTOHVFUocrmIzjedxmjdrxUrwS4sJFqIbr-6JTUuPhDWwoyIKTNgwIf_J2-AqmOZ0vpXPE3uq6Ssp55s9gQ,Ron Coeyman,https://play-lh.googleusercontent.com/-gHYxxALwCIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllQXu29hW6yaOE7Jrtr-d3Mxhn1Q/photo.jpg,"Edit: So far it's working great. Quick fix, neat game.",4,1,1.00.07.2,2014-06-05 23:05:14,"Hi there. We just submitted a fix (1.00.07.x) that fixes multitasking issues, and hopefully the data problems! It should be live in a hour or two! Sorry about that!",2014-06-04 09:29:21
gp:AOqpTOHhfh4axRBzQlVQ4umDN91pOXape5Kf0cuPjY_n4RpkdcElaC9ei-ctWNElkmTf906IP86ehnYk4CCHvA,steve money molassis,https://play-lh.googleusercontent.com/a-/AOh14GjZI9xUtBYKiZmmhnL5JmtVxSiytH4PvvaXekiu,"Wow a mobile game with substance that doesnt try to screw you into spending money every step of the way... im very impressed, graphics arent huge for me when a game has alot of potential in all other aspects, well worth giving a shot glad they made the xfer from apple to android cuz i lost all hope for most of these other android devs.",5,0,1.00.07.2,2014-06-05 20:56:25,,
gp:AOqpTOHCxUmKVcnHtSR4J1yFOKNV84UHmVeg937GzyVxbAHktsIvnlajjlTAaHpMgTGIjX_1txVDYBMidhJlUg,Cody Mellard,https://play-lh.googleusercontent.com/-iW6PngQR7Mo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2TnRsfGdXcQpkjlSwjC_6XcpXVQ/photo.jpg,The gameplay is unique and very addicting highly recommend buying!,5,0,1.00.07.2,2014-06-05 20:13:51,,
gp:AOqpTOFEgCQpqD8wTp0pG4NJXP8ieW-C6mwm_7xVloy9Q-1KAnaOuw-jeVaA_JbuJ0TTuHP3xz1PU_175L0sbw,jt burmeister,https://play-lh.googleusercontent.com/-Kg4CHK-3uJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT9ii33phiZs1OmlvDIzAGQoqgZA/photo.jpg,"This is my favorite APP to play, highly recommended by me, just stuck on level 8",5,0,1.00.07.2,2014-06-05 20:06:42,,
gp:AOqpTOETsQWOc-wAsyZdv_izlWDrBr-oxW9k1NzkkTS6O0n599cY38CXPncbGt_4pl1IDEMmSYb3DNxJzhD7bg,k d,https://play-lh.googleusercontent.com/a-/AOh14Gju3ighmZoNRW1oeEF9WSFYEtnA8sW6YC2L3FGcxw,"I made a post on your Reddit self promotion, inbox messaged you, and even wrote a nice, positive review about you guys on that sub Reddit and you never responded or tried to even help me out. I spent countless hours grinding to unlock all my heroes, skins, and runes and beat the levels. If this problem is fixed I'll rate 5 stars again.",1,0,1.00.04.2,2014-06-05 18:11:08,"We're very sorry about all this; we didn't notice your PM! Please send us an email, along with roughly 1) what levels your heroes were, 2) any IAPs you bought, 3) any runes you had, and 4) the last stage you beat. We'll make you a code to get you back up to speed, along with some extra stuff for compensation. Running out of space; send us an email!",2014-06-09 12:48:42
gp:AOqpTOHlNLQz08AuSxzmAGfF4EGZe_n58meKfsqX2Cwgw_zP6D0fbHVGCrdC8bH7xNcgRAVMBw1_skVzJGZvMQ,Richard Martin,https://play-lh.googleusercontent.com/-KrHK8Z8TrAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVOTfo93EZO0GOe-mhbCzssU4wgA/photo.jpg,"Really good game, it's got everything I've been looking for in a game",5,0,1.00.07.2,2014-06-05 13:31:47,,
gp:AOqpTOGsyOBSykIG9Kv-XUgMVTyyN-lAKSAytKeIc462eRPjdgFS8NZZQw3skR5sIU6TY9i6B_Ic2Xk_7jiG7w,Mikey Holden,https://play-lh.googleusercontent.com/a-/AOh14GiuffTiHHUPesh8zYiESeyzTLl5dqnerN5ps4SqHe8,I have been really enjoying this game and have already stacked up many hours. What should be a 5 star game is let down purely by how hard it is. Very early in the game you just seem so overwhelmed. You can't create money fast enough to build upgrades and units and the ballance seems way off. Also the ranged playable characters such as the archer just can't fire fast enough so it's too easy to be overwhelmed by bad guys. I really hope the developers reassess the difficulty levels. .,4,6,1.00.07.2,2014-06-05 09:36:06,,
gp:AOqpTOH9MPuWvxA5IIte5Auzuls-6rZC-euPvuPxLMi_NiB-_io4_7LbONrpMptZsu_sqCthm5UE5OE7CdtEXg,Cam Tetrick,https://play-lh.googleusercontent.com/a-/AOh14GgeToJd8iUMvNFUGgUp1CXp1uN1D0mWXX8J3oHI,Totally worth the money,5,0,,2014-06-04 22:51:37,,
gp:AOqpTOEzhSXBXC7HFR-4R2VRU3nkvkHNSN7H8U1XnFajt3ta8SAhcoRKqABnmUQ1gdBhlTavfb7hJS6ywaCuRA,yogi dawanas,https://play-lh.googleusercontent.com/a-/AOh14GiNwFQ8AszWyiIIdgAC6UiJLpFz6-vHkVwDPbGv4A,"nice game, make more map",4,0,1.00.07.2,2014-06-04 22:45:44,,
gp:AOqpTOGYNYZO3PyXciiWg5OTbyy4BrHSf2Jn17ruISBVCXHn6OZOPjqFtwfbAOk3Pkck6jdGUq9yUjsvMropYQ,Pascal P,https://play-lh.googleusercontent.com/-Nf4EqXGYzxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXpkTBBozf7-k7NAlxCp74zpT20Q/photo.jpg,"Please dont pay for this game, I would also like my money back please!!!!",1,0,1.00.07.2,2014-06-04 21:59:17,,
gp:AOqpTOGHjQfrpwEN_4fH7SSuR2703uISi9sUnrKR3eBdS4qLHgFMGB8rAxP0aKqvNMFpvi4_L6vXYWMFTxqQXw,Nico Nick,https://play-lh.googleusercontent.com/a-/AOh14GhggrXYHg58jRh9wJlWQPwltTDq1K9-HZV5liZ5HA,Developers work hard to fix bugs and such! Would be nice if new maps were added though.,5,0,1.00.07.0,2014-06-04 20:18:29,,
gp:AOqpTOFKkYFHOabDGVvzdTk3blk7-WGRwvVlDlqk9wMB1Xafl7MuDbcTosnQGcb4st410U148kvvhwZ9PYNMmw,Muhd Naufal,https://play-lh.googleusercontent.com/a-/AOh14GgXyMzlUkTlLyGzUYXNgzC9fz_UaP8rEhmDxqx28Q,Thanks for the quick fix regarding the data loss. Just waiting for multiplayer now.,5,1,1.00.07.2,2014-06-04 16:00:35,"Hi there. We just submitted a fix (1.00.07.x) that fixes multitasking issues, and hopefully the data problems! It should be live in a hour or two! Sorry about that! Also, send us email and we can get your data roughly back to what it was!",2014-06-04 09:27:56
gp:AOqpTOH40ROMcjiry5AX4Um6TrivePU8kQN8-sPJ5tAV5_eKVMpti6jNqSoww9IcZePHv7MfR-n4umEtEH15Dg,Alexander Pinnock,https://play-lh.googleusercontent.com/-LL9FmMXmoK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6mcr0AGNj68CEWweT_77FV-5rdQ/photo.jpg,"Devs helped me out and im now loving the game again, also devs where is the co op option? I dont see it anywhere.",5,0,1.00.07.2,2014-06-04 14:08:29,Hi Alexander. Sorry about that! Please send us an email and we'll get you back up to speed. Thanks for your patience.,2014-06-04 12:00:11
gp:AOqpTOGbchaGYWM_3d5EqWysM5xtEuIfDUtjIcus1kliTW3XnMAg-gpexk1n_dlsNfzRST7ojLtE9WlRMWgR-A,Chris W,https://play-lh.googleusercontent.com/a-/AOh14Gjl-g4UQvSHgpnBy5mFgXlywfjHGNXkthe9d-t-3A,Foursaken Media has made some of my most favorite games on IOS devices. When I saw Heroes & Castles on the Google Play store I rushed to install it. The gameplay is great and just the way I remember it. I cant wait for multiplayer and the release of more games from the developers to be ported on to the Play Store!!! Great work!!!,5,4,1.00.07.2,2014-06-04 13:17:42,,
gp:AOqpTOFueEIHKqGrhTpBmtQvtMw3Vq9u4QK3MANBIWMnOnaUdjVhZQJycC953Set3W2Wn0nuiK7C-e1SurlRtg,Skylar Aslett,https://play-lh.googleusercontent.com/a-/AOh14Gi3cgWXJMPF6w_s_exDm-kuBowXfOYSgi6mJMM0Jw,Fun to play and really looking forward to multiplayer.,5,0,1.00.07.2,2014-06-04 13:03:16,,
gp:AOqpTOFAnwju58GcxflaAuTIoFmUX_H7UdjT-Tdt-Kuh4p3AWEjGHDzEeyiJFdSiQjAXIojWWDDX4hMDitWu0g,David Bennett,https://play-lh.googleusercontent.com/a-/AOh14GjdqUFqtBKqO4scsc_F2FwZNI6omOrTv2LbQl9P1SI,Surprisingly fun,5,1,1.00.07.2,2014-06-04 11:36:12,,
gp:AOqpTOGmz-QwvOmUeIlh3gMPx7T9fAaVmELFV68C8YKQOBJKW-2YYKesEnUnYeMQtsOAAuAY_6ZhKG59Z9diGw,Luke Hjort-Kelsey,https://play-lh.googleusercontent.com/-On9kBOW2HXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_Ji544TG4Auq351fMMYQVeXuRxQ/photo.jpg,Awesome,5,1,,2014-06-04 09:28:56,,
gp:AOqpTOF-nbNeSmNqfhOIr5Ha7k-lie2wScG_0Tov4FySSN_ix5i4y9TZSiCcbTtaiu4-h73G_EmhyzbjkVC_eQ,Daniel Cutts,https://play-lh.googleusercontent.com/a-/AOh14GidWZk3nsmWH0TrdiB6nAdvEdBLhgqh6viSFySYTA,Freakin SWEET game! Very original and fun as HELL to play! Do yourself a favor and buy it! Its TOTALLY worth it!,5,2,1.00.06.2,2014-06-04 09:20:29,,
gp:AOqpTOGp3VbHfSsGwZRyrrnSEt8IXwEvhTHRjoBqaC6uTKrKDj8eGVP7_IpjSFUAdBBCeD012KD28XX0EkiRyQ,Chris Sharpley,https://play-lh.googleusercontent.com/-bqySvD2Nza4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndyWDBepBipqIkZ4ZM5V1VQOim7Q/photo.jpg,"Really am enjoying this game but at level 7 it becomes unplayable. Instead of partially obscuring the screen the ""fog"" just makes the play area beyond the hud, leaf/wind effects and player shadow just a gray screen. On both low and high graphics with no other options to affect it I'm at a loss as how I'm going to enjoy the rest of this promising game.  EDIT: although there was no reply to this review it was obviously read as within 2 days the issue was both diagnosed and fixed with an update.  Thank you.",5,2,1.00.06.0,2014-06-04 06:35:18,"Hi, we have submitted a fix for the fog (1.00.06.x). It should be out within the next hour! Sorry about that!",2014-06-03 10:57:52
gp:AOqpTOHJC5d9q8mDHjShCDW05oV4VrUgoF5GaO7D8juNoIBnYQpkodNbMFBRdjXTLx9K2yjU3K63Ia4c1mhxPQ,Ryan Q,https://play-lh.googleusercontent.com/a-/AOh14GinjqMV3tURpQEC0q1Mo2-O53xtb58ulTp0dnVczg,Hell of a lot of fun! Deffinatly worth the price and very well rounded for an android game,5,0,1.00.06.2,2014-06-04 05:50:44,,
gp:AOqpTOESYJJmhv4ApJXSBtu78cxwqZmU9gHZ_Vo8koriDvYZj2wadz2oLMdxDTzzx_jSDOd7saV6MelvC_T4CA,Ra Thomas,https://play-lh.googleusercontent.com/-1Wp64SLdhUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRiSDp-Gw60FX1upiRZhkZERDnVw/photo.jpg,Great game download ed nd reinstalled twice now because of losing all my progress be 5 star when fixed !!!,4,0,,2014-06-03 22:04:03,,
gp:AOqpTOFcfOmBNHqKgnZZ9BdBzKLaXbzFklYHr_ZgmxWcX_ClHrtu9HGC0jsBAx_Q7DFEVMF10UQNt4jQaLm9Jg,Caeruleus,https://play-lh.googleusercontent.com/a-/AOh14Gj6KXifdM7S7D_FS1RCkWDu0kTyOPPC-9MuVIn7KH8,"Love actual gaming. This is the game you need. RPG and RTS. But it's not something you can just hack and slash. You need actual strategy to build the right units to help you win, otherwise you'll get overrun",5,0,1.00.06.2,2014-06-03 16:22:30,,
gp:AOqpTOEPocxsmuY_7clF6o3Q5lHXoJZQbW99MkvDF_BLwt4mCrETyGeoHSwPEla2JxcdvWhYTKq99ZHxg_98wg,Chris Le Roux,https://play-lh.googleusercontent.com/-tAF_ghR4wco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXa4xIgu-JOx8gRwSGv6L4fkFXHQ/photo.jpg,Excellent game. id give it 4.5 stars but graphic error on quest lvl 7 makes game unplayable.,1,0,1.00.05.0,2014-06-03 11:04:32,"Hi, we have submitted a fix for the fog (1.00.06.x). It should be out within the next hour! Sorry about that!",2014-06-03 10:56:27
gp:AOqpTOHzvktfxVbTLn7vFDco4nqOrucejrCdJiYF8lZ21mtuqURIAhL6-Mo-XW1vY6jMCaFcBJIOSDebmEmRSA,Ted Tran,https://play-lh.googleusercontent.com/-7907NqWGQyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm08Bq9_6AWJb02vstnC2wI1QMlcw/photo.jpg,"The game is awesome, but there is a bug which keep reseting my saving even though I has put it on clound. Plz fix this",2,0,1.00.05.3,2014-06-03 09:13:28,"Hi there. We just submitted a fix (1.00.07.x) that fixes multitasking issues, and hopefully the data problems! It should be live in a hour or two! Sorry about that!",2014-06-04 09:28:18
gp:AOqpTOG82KjsSUjU1QrZ4tPey5eyvZFbShN1ZCp6KwDrGn3mBsKHqKKfLmLNZhFih22fPuwW5EES7Ky79lTMmA,jason lim,https://play-lh.googleusercontent.com/a-/AOh14Gh53KfiZDceYZnA9LbJ07jR8FO35EgZPcgOBuXI,bug on level 7 cant see through fog bug fix and me give five stars,1,0,1.00.05.0,2014-06-02 22:51:12,"Hi, we have submitted a fix (1.00.06.x). It should be out within the next hour! Sorry about that!",2014-06-03 10:54:05
gp:AOqpTOER2z2Ihlr8gbxyJdhzzOrViO4pkiSdxMsbQgCsG6bFPruVKMHYr4H1U3kypFx0-kcTcrzf83OGZ30P0Q,Manuel Diego,https://play-lh.googleusercontent.com/a-/AOh14GilQT7u2YemHycvSiqrG9nD4cS59MjTNirEK3LOrRM,Excellent game! Love the gameplay mechanics and awesome graphics! All I ask is that you add Moga support please,5,0,1.00.05.2,2014-06-02 13:40:28,,
gp:AOqpTOFYEFmmzf52KvN5BFcddHthtK-yO0GWyPb_mOZCcY8ZLSH1anvq7x-Fq-0KP0koS2WAqj_jTfD1HCNC3w,Olivier Marchand,https://play-lh.googleusercontent.com/-GBzWWJDBpRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluBVZlnxOcq2DyIqNQoO_7wU7Ihg/photo.jpg,Fun but demanding for your device,5,0,1.00.05.2,2014-06-02 10:30:10,,
gp:AOqpTOEdx3BWX9_lo1tX-qgaFj3mCRzROY8b9yKrz4wds80iGXvx8Vn_T7gzPIOSsiXD4BEMCFJVR6w5hHLmcA,Gaz Hammond,https://play-lh.googleusercontent.com/-dMGs6LubNv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLXOuM1Cd4qhTWIRZN-xA0ODN-Yg/photo.jpg,Doesnt even come on just closes b4 even loading fix plZ,1,0,1.00.05.2,2014-06-02 05:53:48,,
gp:AOqpTOGD1kddZJ9xsi9cuo2JKAsnUJ3QYiCVCt5VavtRnURZaOHC5My73A1k5DgSdwppGZDsFrUwOUwL4J5SqQ,Matthew Skraba,https://play-lh.googleusercontent.com/-cYEaBDAZ_2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBOh1n8fSLhMZGy38tS9HF5nljEw/photo.jpg,"Only downsides I've noticed during my time with this game are frame rate drops and repetetive arenas.  It has a fair amount of systems and progression in place, gameplay is fun and challenging, graphics are okay.   In my book, one of the best Android games I've seen, and I did see many.",4,0,1.00.05.2,2014-06-02 01:59:58,,
gp:AOqpTOEhyoO-ieCsPHhnYgnwU3vhV_kfFnGqTS3U0ThY1CCIC2QWRgohw-v9ivRJ680syA6du3vbe9DlKKmoLw,Dan Frost,https://play-lh.googleusercontent.com/a-/AOh14GjGrOmWcWbGV1--GS0QqDGHo7LBKKHgPshE7EBrIg,"Originally owned this on iOS. Downloaded again on Nexus 7. No current way of transferring saved file between iOS and Android (devs are working on fixing that), but in the meantime they were able to transfer my progress across after a simple email. Great, instant support. Recommended App and Developer!",5,0,1.00.05.1,2014-06-02 01:51:58,,
