reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE3olfzMBlL3--VXLOs1b9c6GYsG1K-l0cYeCRSMIuz6ED26J2l9NZB-Fx6OUKrEc15aGu9alxnIZv50g,Kelvin Kin,https://play-lh.googleusercontent.com/a-/AOh14Gg4Kf9xVx6Y8wxcNvebGXQPUzvtUTx_RuTAG7ySYw,"I can track my heart rate all day, every hour or every minute if I would. Appreciate this update very much. Thanks for your work.",5,0,1.4.5,2016-06-12 05:48:37,,
gp:AOqpTOGMuSq_VkR9UhKczb-dLi4leRTpMIJuEHYNZbMfS5KUtO6UR1KCsp85BFjq04lMsi7_9RoawBEX-WLj-Q,Dhruv,https://play-lh.googleusercontent.com/-5sCAUfBU2pc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8ZP6D8o2wEexvrR0OADYavnNKpQ/photo.jpg,Exactly what I needed. Is it possible to get a bigger widget please?,5,0,1.4.5,2016-06-10 21:02:45,,
gp:AOqpTOE6PFYHPLdlTdpE6kWz9PI_df3JntTvLH0KJcND3JA-BpfmT5d-32LNGSNBXc0OHqbm062hnyzylETOsA,Mateusz Widulinski,https://play-lh.googleusercontent.com/-Kth4xPHUwXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckULrgXu-mQMQl2MFmjY4a1Mm0AFA/photo.jpg,Great app. Worth this money ! With this app mi band is worth much more than £9. Thanks !,5,0,1.4.5,2016-06-09 23:20:29,,
gp:AOqpTOGc_9ESEZZaPxoXbS3Y58rEi4u_pHvaXGNg3hG5qSPHdc27d51V_td1ij9jpVjQbVoW20LRL9s4HA4-0g,Tomek Dabrowski,https://play-lh.googleusercontent.com/a-/AOh14GhVCr7-Rn6wtp5hBuGdJD_oqrAvSRbjExlt7lg1YA,"The app is great, however notifications result in vibrations being repeated 8 times, even when they are set only to 1 time. Not sure what is causing that.. Edit: I did not change the vibration duration from the default, only the vibration number from 2 to 1. However, I will try again and change my rating if other settings fix it. Thank you for the swift reply though!",5,0,1.4.5,2016-06-08 00:58:15,"Continuous vibrations longer than 500ms are not supported by Mi Band and it might feel like several vibrations in a row. Please use high delays to make this less evident. EDIT: try to set initial delay or you might also need to add exception for power-saving features in your phone, feel free to contact our support on the email if you need more help",2016-06-08 03:35:52
gp:AOqpTOHMu6NDZURRsjSUqd4w6L3SvYhH3UdBIzptRi_NAFUv41BifNIw4w_lGCnSNOp3RpTe896VmEW5X5pWtA,Paula A,https://play-lh.googleusercontent.com/a-/AOh14GjIFqrZTqSfIMM3KBrETzJqOYRbJwRsmcWC-yCX5A,"Worked great until it didn't, emailed them for support twice and didn't get a response. EDIT: I responded to the email on 5/23. Instead of asking what the problem was, the dev decided to accuse me of not responding instead? He sure was quick to email me to complain about the review though!",4,1,1.4.5,2016-06-07 14:35:59,"We responded to your email (sent to plikt15@gmail.com) 3 weeks ago (05/19/2016 at 17:10) and you never responded back to our support request where we asked for more info and your order number for pairing purposes. EDIT: we're not accusing you, we're simply stating the truth - you ignored our response and your ticket is still in pending state",2016-06-07 14:50:03
gp:AOqpTOESeMoUiSnUxikBXV4WdTVfBYGnKqeW_4PMh8NP7sdcpVVvvVK3C-8I0pMvV20LEkR3_dogRmTIIxKi_Q,Dušan Hronec,https://play-lh.googleusercontent.com/-ocfNBKYykmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckotC6MBk5o8jylL7paBNVyylg9jg/photo.jpg,Neviem prečo ale idú mi led len bielej farby,5,0,,2016-06-06 10:01:13,,
gp:AOqpTOG6Dgdf85ChHO0ZvJc9clxWapxqUb-tcRDtJMDJtndyceIeOktMlgkc-KpAx33jjc9PuqpxD6rrizm-wQ,D L,https://play-lh.googleusercontent.com/a-/AOh14GhODjp9Z_jR1CH-YQ_s1yfrD7oO5lFbWOhZl9CV6A,Really like the design and elegant simplicity of the app. Although functional is not complete. It will deserve 5-star rating with sleeping and steps sections added.,4,0,1.4.5,2016-06-05 23:28:07,"Thanks for your rating. Purpose of this application is to provide features that are not already available and fully functional in Mi Fit (idle alerts, notification filters, hourly chimes, smart alarms, power naps, plugins, widgets, ...). We believe that we achieved that goal of providing additional features (not available otherwise) pretty well :)",2016-06-07 13:24:47
gp:AOqpTOHPUV0ef6u3ker9j0CGLHyFKgYd2SmFZwnzzHwsR04ofJ2oQ3vcbEj2FZP_viQJY0nsohdoga5zv8V89g,Simon Szustkowski,https://play-lh.googleusercontent.com/a-/AOh14Gjo0MwbTWmyJHn6gsLcGPbLamMQ4CEgIuBi9ovakA,"1) it would be cool if ""notify on weekend"" wouldn't be between Saturday 00:00 and Sunday 23:59 but Friday 20:00 and Sunday 20:00. I go late to bed on Friday, despite weekday, and earlier to bed on Sunday despite weekend. 2) it is the only background app on MIUI that i have that cannot keep its background daemon running despite miui allowing it. I have to lock it in RAM. Funny that an app designed for one kind of xiaomi hardware does not properly run on another kind of xiaomi hardware.",3,0,1.4.5,2016-06-05 14:45:56,"1) you can configure the notification times completely to your will - if you want multiple notification times that will not be in a row, you can simply duplicate the notification and set the times differently - it is completely under your control 2) that's completely normal, if you want, please read about Android services and how are they designed",2016-06-07 13:39:34
gp:AOqpTOG-KpJMA-t1xlXGGcWg7T1XD3pJI0osnjqTVKbNOKjtYa61HBKiO8WphMJKC6MfufoyzMYsbRGpM1MsgQ,Oleg P,https://play-lh.googleusercontent.com/a-/AOh14GhBgQE5u38vB1oJm54smEVWeeKwR3d1bBPZz0S1y18,"I just got it yesterday, love all the different settings and ""tools"". However, now official MI Fit app seems to not be able to connect to the bracelet ( It says - couldn't connect the band try again). Simultaneously, i put continuous  HR scanning, and in Mi Band Tools they are keep showing, so there is a connection. please le me know what should I do. I try to connect to offical MI FIt app beacause I want to update the sleep time. By the way, I think Its a good idea to add ""Sleep"" tab to your app. Thank you.",3,0,1.4.5,2016-06-05 07:24:05,Please check an article about this on our knowledge base - help.mibandtools.com. We also recommend you to restart your mobile device to initialize your bluetooth correctly.,2016-06-07 13:13:31
gp:AOqpTOELM6uaoJXOh5gEPAhAmjgfg-9jS3gC8aRovtHzn_hQPy7sEatXCDWINA-hMG1ES7W8Bbnaty26Dpwnxw,Mr J,https://play-lh.googleusercontent.com/a-/AOh14GhdxKtFyeYU68FyIOvLM1T0wTd258aobGgiEWCT,It is reliable and accurate.,5,0,1.4.5,2016-06-04 22:01:07,,
gp:AOqpTOGIFCNy8-bpDhCdvgFJjBajYH8nna9ao84XSsikZulqfy--qFo49xe1ZFP5F7jEB-_o310UGGi8QYQo7Q,Tom Cozzarin,https://play-lh.googleusercontent.com/a-/AOh14GiaVTkg9W8zbvu7D33FoXZ1X0BJvCe2H8IiTsYD5h4,But unable to get it to connect/stay connected to band.,4,0,,2016-06-04 19:02:35,Thanks a lot for your rating. Please add exception for Mi Band Tools to your system (Android 6) Doze Mode feature and you will no longer have these issues. You can find many guides how to do it for any application on the internet or please contact our support so we can help you to deserve that one extra star :) Thank you.,2016-06-05 04:06:06
gp:AOqpTOG_mMPQr0nIzDppng05UPE6KcNS-1AJ7T3zIs059AlNmyyC5WrjdJ8TS7RWpAWXshs4KsDiXTUc5msorw,Craig Pinto,https://play-lh.googleusercontent.com/-z5RUrBrnCtI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl--hAV2e2DnXNQANkR-Lkq2BTT_w/photo.jpg,App works well and includes the ability for continuous time monitoring and customised vibration. The power nap alarm is also very handy.,5,0,1.4.5,2016-06-04 14:43:10,,
gp:AOqpTOEl5O4Qt_Y59YIf9Cc3ipZ3_MZ8hVw4mRVfL9y7ENcBf6YDnURel5akT7G2YFq8yKHTaeDN9PFFyzD5wg,Soroush Pahlavian,https://play-lh.googleusercontent.com/a-/AOh14GiRN7D708GlN4ooNNDe3iHRJEKOF52heb-4egqd3XI,"The app is much more reliable than the other 3rd party app (notify) , but still missing some features: The option to record a workout (also something like the running assistant which vibrates the bracelet after a certain distance would be great).",4,0,1.4.5,2016-06-04 06:11:38,Thanks for your rating and feature suggestion. I am constantly working on new features and improvements for my application. I do hope that I will deserve a 5* rating from you at some moment of time :),2016-06-04 13:20:44
gp:AOqpTOESk6ZhPXC1RdxNuSiX8POki4mtsCTcTVJ97McGqUjDF5HDjYC_lN0Ns2ugZRh1dWL8RDwq75AFm6wbqA,Spyros Gialelis,https://play-lh.googleusercontent.com/a-/AOh14GiVj7c7xY6NH95x4fsSyvHw0odotTdNZGe055Niu_s,Could you implement sync to S health support?,4,0,1.4.5,2016-06-03 13:39:41,"Thanks for your rating and feature suggestion. Since I am constantly working on new features and improvements for my application, you might see even this one coming in the future. I do hope that I will deserve a 5* rating from you at some moment of time.",2016-06-04 13:13:50
gp:AOqpTOGw2yLUX10rqd1CzDLsSl1vh8eLFo7kg0KJIYUNM_Y9ll5XBeSxtYLpIU1vCYvvYne26UvyAuMBIyX0rw,Nikola Boskovic,https://play-lh.googleusercontent.com/a-/AOh14GjALozZMSma77UCjaB3XoElXU-aMKS0F1Vx5YO6Ug,Better at controling notifications than the original Mi app,5,0,1.4.5,2016-06-02 15:37:26,,
gp:AOqpTOGd-S775wXc7lcyKLb6J6D_K_HWguZ2_HTmyVqvH0mmwAJAvSnwV9w43FCQd3hD9Ja97BbGC7-Uov1XrQ,Joshua Bedick,https://play-lh.googleusercontent.com/a-/AOh14GhI8EywN6n-hBcczvu7TnqSDwCeFrgc1Dv_GDqlOg,I really like this app and the added functionality it provides to Mi Fit.  It's simple but very powerful.,5,0,,2016-06-02 05:55:43,,
gp:AOqpTOHs3EAvPH_plIXTbtFd6JbRWmtG8E9Whkbz_22L5AJg6cqLwMg71i9kicNcxIwhnmtMi238oMLTaWv6wA,1815chris5,https://play-lh.googleusercontent.com/a-/AOh14Ghtxn8jl0lX3JkrjinZnZ_vPyBcfTObTP-po4ORjg,"Update - *Heart rate tracking doesn't seem to be accurate anymore, although it's fine when you use the continuous mode.* I've only reviewed a few apps ever, and I've used hundreds - mbtools is that good. Makes the MiBand into a far more useful device in a more elegant way than some of the other similar apps.",4,0,1.4.5,2016-06-01 20:59:03,Thanks for your rating. Please simply restart your mobile device after an firmware or application update (as stated on the Google Play) and the heart rate interval measuring will be working absolutely correctly. We also highly recommend you to use only stable versions of Mi Fit from the Google Play store.,2016-06-02 01:05:11
gp:AOqpTOHZUJbqmEjMavbxr8_L9lrjBL4xVlfYva6sADQ8s5Ol53oYDZHnvIizNaxplsDysryLbrEWzD294dND-g,Zisis Stasinoulas,https://play-lh.googleusercontent.com/a-/AOh14Gj1dsWlDVzOlRT_YrtRkdt98rmNQAZrzQKs1Dcn3A,It's perfect!!!! The only thing that I noticed that wants fixing is that I have selected to get notifications from Viber and when they call me I answer the call and Mi Band keeps vibrating till I end the call. Other than that it's just perfect!!!! Bravo Developer for your great work!!!!,5,0,1.4.5,2016-06-01 12:52:58,,
gp:AOqpTOHaxYp6JUYO26v_qnuIwYKXq81Dybf3fjeIme7229YoXli8f3vjZYSz7t-Qp3QaekyyeUUeaVdEKDKtpQ,David Rummelhoff,https://play-lh.googleusercontent.com/a-/AOh14GgQrXqarxuq1--uTctm2vaOy1ubLQ39B0z8EO35Ve0,"The morning after I installed this, I opened MiFit to see my sleep data. MiFit did a sync, but says there is no sleep data. Never happened before.  ...  [UPDATE] To the developer, you don't seem to understand my criticism. After installing your app, the regular MiFit app couldn't properly sync with my band. In other words, your app appears to have interfered with the basic functions of the band. ... After some time, the sleep data began to sync properly again. So, it seems the interference was temporary.",4,0,1.4.5,2016-06-01 12:42:51,"Thanks for your rating, please see our knowledge article about this if you need more help http://help.mibandtools.com/knowledge_base/topics/is-this-working-with-mi-fit. Thank you.",2016-06-02 01:01:02
gp:AOqpTOH3IelmlVNvVkLYYYvTTFJbad2XAM3Jc0cSPF8IrwhF0Sjamdt6BY9SIPhcrivX5cYCTqUFmnj0BY6BUQ,Rutvik Rustampur,https://play-lh.googleusercontent.com/a-/AOh14Gh9oOBc-UWZJEhbjbUyj13RDi78nhSq5gMSWCo3EtM,Need of development.Make a  option such that locked apps can be unlocked by Bluetooth service,4,0,1.4.5,2016-05-31 20:08:00,"Thanks for your rating. If you have any feature suggestions, please send them to our support team, we would gladly discuss them with you to deserve a 5* :) Thank you.",2016-06-01 00:43:15
gp:AOqpTOFi2d81DjhRRoH9jh04yWDyMU-XZif6cKqHRlSox1DARj7jw4svSdpfqc5CO_g8Ehli1dZVo3fLAvmaZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a good app for getting more notification control with your Mi Band, but the heart rate monitoring is unreliable. Even when I'm not wearing the band it registers a heart rate. It needs to be able to detect when it isn't being worn.",4,0,1.4.5,2016-05-31 04:09:07,"Thanks, but I would like to tell you that this is not technically possible for us to do. We are not manufacturers of the bracelet and the bracelet sends us the heart rate even when you put it off your hand. You would have to contact Xiaomi to resolve their own issue as we can not do anything about the optical heart rate sensor. Thank you.",2016-06-01 00:38:38
gp:AOqpTOFcYczB16dJ4B0lzPrB2k0ileAsYbcd4MhaOPqqK2na1cTHGO3rSgTJxfeegOc2fQv9pQr9a02iOEKulA,Atso Koiramäki,https://play-lh.googleusercontent.com/a-/AOh14Ggehv3qP2dpOIqzy9qwZbUeR3fA3esu-2h1lm8R2Q,Gives you more control over Mi Band for example continuous heart rate statistics are great!,5,0,1.4.5,2016-05-29 17:28:47,,
gp:AOqpTOE60zsx3q1J-ZNfS3yUniuhCVziNlrdJqvVmRjgcnZgjMsTIqtPbA9DMpiBnWcnCgY-MeMAG4M97HTTYA,Scott,https://play-lh.googleusercontent.com/a-/AOh14Gh68NQMZ5dKJsEAArpTGneyqcx2CrRv8s50PYvRjQ,Fully customise,5,0,1.4.5,2016-05-29 07:25:39,,
gp:AOqpTOG0cYQjHV7VxP3JwCs1ym9IpXZAH2x-J3u39oRG9nwx-5jq5lx6MiZCuiutLAZ-Olm6vVFtdOSL4QqdUA,Sumon Khanra,https://play-lh.googleusercontent.com/a-/AOh14GhL5kp-uQaLurOsaWOmd_MiBHnpG9O6UJVSAqpXPw,Works as described. But sometimes my mi band reboots automatically. Is there a bug in the app?,5,1,1.4.5,2016-05-29 01:19:02,,
gp:AOqpTOGAw3AaTQd_ABkKL_rR4KRILcsgBBgTX_j2I8d8WpYvxxZLSUTNUpQd-TllOO9lNviTpn6pE6fKZ0JIsQ,Daniel Miller,https://play-lh.googleusercontent.com/a-/AOh14Gjz5l1BMKBoZMJnY1RGbcD1dS5Jh2yS5vkxtdBVDCo,Didn't recognize my band,2,0,,2016-05-29 00:18:37,This application is able to connect to 100% of devices. Please follow detailed in-app guide how to proceed with pairing. Also make sure you're able to connect to your Mi Band using original Mi Fit. You can always easily do manual binding which works on 100% of devices and takes you about 20 seconds to enter Mi Band address manually.,2016-06-01 00:23:06
gp:AOqpTOH-xMJlhpRzxMalYjcJ7ch2vDUxZkBO4tZsid2oQWFyFfrgVfCX_3Zo_TtmfbkUYO4xHjKWZdLPB7M-SQ,Kristina Crafts,https://play-lh.googleusercontent.com/a-/AOh14GgN0QPt2o9Os2kCeSYW0dae7EQWJq9iJS1TeulJw1o,Hey great app! Have a small question though. My phone died and I bought another one and this app is installed on both of them. So every morning I get a vibration as an alarm I set on the phone that died. Can I somehow delete the alarm bc it's irrelevant now.,4,0,1.4.5,2016-05-27 06:42:39,"Thanks for your rating. You can delete the ""old"" alarms before reinstalling just by adding 3 new (""dummy"") smart alarms and deleting then afterwards - this will force the old to get lost from the bracelet's memory and you can configure only those you are interested in afterwards.",2016-06-01 00:11:04
gp:AOqpTOG42vvomkE-mQdE45ifNUI6nI0VfNFU-SxGqnIdPfy1n0V0qcFgvvp-kpN7MJm7DDN59Xd4L0npJ7KNiA,Zsolt Tomai,https://play-lh.googleusercontent.com/a-/AOh14Gh2ICcqvGL7xzW4dF9JOsV7-mEadt63QVySTS7zqBk,Great app if you want continuous heart rate measurement and high/low rate notifications. Non-default vibrations for notifications also work correctly. Note: band battery lasts only 2 days when continuous heart rate measurement is enabled.,5,0,1.4.5,2016-05-27 03:16:14,,
gp:AOqpTOHi3aQevR9BxfRos4W1L92GNfxeDbtEC4Nmh502-RwugBerGqkfodMulaoguYfdVNciEclBuScxyL36FA,Serj Z.,https://play-lh.googleusercontent.com/a-/AOh14GjLaeNOw_vKG7ge6492-vLVqG6u-iEU2I7nVZC-3w,Has all the features I need from overbloated stock app + much more,5,0,1.4.5,2016-05-26 05:24:20,,
gp:AOqpTOGuVyS2aBXTniZtDEbdIny9lS5A3tMC6f6ZX3zP1M3mv7OkMLLbLQqd1dbGFk0fbmTlcqTcW2Lhs-FyKw,Robin Michael Hurley,https://play-lh.googleusercontent.com/a-/AOh14GiE1cQ_J7B0_NGjTkWKE713P3Q37Tum4ndlc8hAkls,"How can I display the CSV file produced on my Desktop computer?  The file opens in Excel.  Commas separate: dateTime, rate, rate zone.  Perhaps I am missing a trick.  I want to be able to have a graph of dateTime v. rate and rate zone.  Also I would like to see my heart rate on Google Fit.",4,0,1.4.5,2016-05-26 01:23:15,"Thanks for your rating, you can simply enable heart rate sync into the Google Fit if you go to Heart Rate - Settings and you enable Google Fit synchronization (please see help.mibandtools.com). In excel, you can chose CSV separators during the opening of the CSV file.",2016-06-01 00:04:24
gp:AOqpTOHPIAdTBPccqETNS77eIWqQ3G_n8AOqSlez7K0sSK2iVlVs7savtVLRQRoxd_qzBEKw5FgjStC8JVUZBA,Eric Ye,https://play-lh.googleusercontent.com/a-/AOh14Gh2dUXR9Dx1xZVUR35jmQDgJ_0jweidsyopGQXH,This app works very well and has a very intuitive interface. Make sure you turn notification access off from the original Mi App. The team responds to queries very quickly. Worth the purchase.,5,0,1.4.5,2016-05-22 16:50:51,,
gp:AOqpTOFPI6qpEMPsG8jyc2zKfqiNaT_zujIgLDzcxtez_44cQVqG0eoSJN7L9Xcqv1Mv5jWqI1sSh_7ozmic5Q,Fahad Assaf,https://play-lh.googleusercontent.com/a-/AOh14Gh4hgq-Yl8REai-K4UKQfo6ESOtskGlMRQKGoas,Worth it,5,1,1.4.5,2016-05-21 22:59:09,,
gp:AOqpTOFpbzl1xMHHJtlY_SJv7pzlh2QFAKcX7vKr_MHGcRQdMNF2Br9P-Zz-KfZicr3gRsVYQgAlU55lHqqTvw,Harry Holland,https://play-lh.googleusercontent.com/-Zxuma7oDjm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6T3f7Zp60hjaAsIjEtJOsUoqZQQ/photo.jpg,Works great. Take great care sorting out your phones settings so that the app isn't killed in the background as this can cause issues! It's nice to have the early bird alarm which disappeared from the original xiaomi app!! The developer replied quickly and provided good assistance to issues.,4,0,1.4.5,2016-05-21 07:33:34,"Thanks for your review Harry. I would like to appeal on everyone else having issues - feel free to send an support email to info@mibandtools.com prior to giving bad reviews, this application really works with 100% of devices once the system is configured correctly and we will be glad to help you with the configuration to deserve a good rating.",2016-05-21 07:37:35
gp:AOqpTOH5G4dZPtPyDV9jvvKFnmdtXk14PCBOcckb96aqrl6PPpap44Fcar52l5m40tHa88_EWMpdP4OMdJ-58A,Anton Zapryanov,https://play-lh.googleusercontent.com/a-/AOh14Gg2EX0NXvby-kcbqCASnYT9P7yxi5k3FfnHd8n6,"This app is a must have if you own any of the Xiaomi's MiBands. Perfectly made, offering options the original MiFit app does not have (but should have), easy to setup and plays well with MiFit. Connection is a bit fidgy from time to time but thats only because of the MiBands ultra low power consuption hardware.",5,21,1.4.5,2016-05-20 06:29:50,,
gp:AOqpTOEPspRIwppY-0FfAqnj8malnD7egHt_QuRKsBlZtlHadywpPQddMkiG0kbFn_328xEc6e2wfHqhj5GOwQ,Arman Tabrizi,https://play-lh.googleusercontent.com/a-/AOh14Gga4Jj9uKBpJOyZevTOB0SaDYz2shWkjBBl1qZM2Q,"I've checked all other apps, this one is the best one to use the utmost of what you can get out of a 'Pedometer'. I'm pretty much waiting for other features: step and sleep-quality charts; they're surely missing. (right now it only has heart rate chart). And colorful UI & charts would be awesome. Great work, keep it up! EDIT: their support after purchase is awesome. You can email your problem and they will give you great advises.",4,0,1.4.5,2016-05-19 06:30:18,Thanks for your rating and feature suggestion. I am constantly working on new features and improvements for my application. I do hope that I will deserve a 5* rating from you at some moment of time :),2016-05-19 10:17:54
gp:AOqpTOFbVr2Liq8X4a891ZF0IHTJGdsaDR_1_CWJB1GR73R1GIa5vIYnGAXnwbYVkFL74MrKG37rwig47qwmLQ,Jason Tutty,https://play-lh.googleusercontent.com/a-/AOh14GgArP9bAS0QWiaWIMDdNRF8fnpjdeNgjznKQLcdtyc,"Widget is very useful, please can you make a 2x2 / 3x3 size version as 1x1 is quite small to see?",4,0,1.4.5,2016-05-18 22:25:33,Thanks for your rating and feature suggestion. I am constantly working on new features and improvements for my application. I do hope that I will deserve a 5* rating from you at some moment of time :),2016-05-19 01:16:11
gp:AOqpTOFXizURj_u5LftI_Av-Yc5wmS1B5O7_vVfP600n1yBGeXYv36Rfj4WZohtu2KEeiVpU_fpRl5c7Ip5gRA,Brian Smyth,https://play-lh.googleusercontent.com/a-/AOh14GhqBkIEXn7Ivt4l2-6pqGSY3VJSPlefQITiQMpZ3fA,This adds so much functionality to the miband. Love the app alerts being open to all apps. Especially whatsapp. Well done to the developers. Keep up the good work. While I haven't tried the power nap function this seems like a brilliant idea,5,1,1.4.5,2016-05-18 01:36:12,,
gp:AOqpTOFUkCeCF2iXSGi4fZIOooivppyt0hjkGXnUcubxfKvmWJ1p-0tdK-_NRUNbf1wB7k2d2aKHmHUIE-Vmfw,Eri C.,https://play-lh.googleusercontent.com/a-/AOh14Gj2AYdQYiJ39aVgt7HhmfP2b_MW8OZjU8_vemdxLGc,"I bought this app a while ago and then loved it when the official app stopped supporting the smart alarm, featured instead here. 5 stars super recommended",5,0,1.4.5,2016-05-17 14:37:59,,
gp:AOqpTOGi84y3m5V-AM1pQa4GPkHU6bLAFIQjmzkNYpKJWbIBhkKfyu3xKz5Ujfm2w1APwVSjWSd9HKTsOEH57A,Johann George Joshua,https://play-lh.googleusercontent.com/a-/AOh14GgvcnUIQEl-4gR0vFhgF4OLoBXQmN6Is69-ocOxXyg,"I bought this app after trying out the many other free alternatives, but none of them were quite up to the mark. I recommend you give this app a try.",5,0,1.4.5,2016-05-17 02:29:14,,
gp:AOqpTOHy2dEQhb3vDwonh78c6f-BZZhdwEey6H7Aio0d3OPZB_1EsfMeA8ZSyvWOpJl6zIgwIonFoM2v-yJKXw,Eros Pedron,https://play-lh.googleusercontent.com/a-/AOh14GhMSz3DqYIWcAD0bBXry9pVUccR-fB46PXhtfaX5Q,Fantastic,5,0,1.4.5,2016-05-16 13:31:13,,
gp:AOqpTOEmtLDf5a6hqywPh95hU-MhG6NBady0RBWdVUCWVjbGy13jcvV2smplnOKiLDWQJkGGPZa0T8qm5t7zKw,ferpob,https://play-lh.googleusercontent.com/a-/AOh14Gi3BiYsoZ3Wb-iXXWb54Bp5BuHAD03u9NrlTMneUA,Excellent app. Work great. Do not forget to add the app if you are using greenify,5,0,,2016-05-16 03:26:23,"Thanks a lot for your rating and support, I do greatly appreciate that :)",2016-05-16 03:31:05
gp:AOqpTOGxCKJASBZGNlidN4ICLyrdWitbo5QCmJ_M0ToLX24iqo0lTCYJilEAD7sbWAfbXqJyODYszg6idAaziA,Syed Hyder,https://play-lh.googleusercontent.com/a-/AOh14GiwmcmZTfA6aUwLpBPectGg7wzxwuwCcRm_56-i3A,"A must have application of you have the miband+ as the original app don't utilize the heart monitor. However apps notification don't work for me. WhatsApp specifically. Other thsn that, just simply love it.",4,0,1.4.5,2016-05-13 09:15:04,"Thanks for your rating. I'm sure there is something wrong in your WhatsApp notification configuration (as it does really work correctly). If you need help with WhatsApp setup, please send us an email with your configuration and we would gladly help you to deserve those 5* rating :)",2016-05-16 03:06:46
gp:AOqpTOGtsgQOoVlgSChff0V6GNnIHUnn3fTCG1BLYsXuzhzyBrPOyifcTyTGNOSyMH1kdOijKFwUIYb58aCQ6Q,Yordan Yordanov,https://play-lh.googleusercontent.com/a-/AOh14GiuhLd7fPbpf7V54xqTFaa1ZMMSKlUb5sahOuS1EtY,Very good app! Does evrerithing it has to but i cant seem to be able to get to the dashboard..,5,0,1.4.5,2016-05-12 08:33:55,,
gp:AOqpTOHBWSAA5UlM7MnC52uzlHBKZLGKpPmcd0TJTdbPMmWyD6LLQNGqDv9FHtFpxMRbDjqxRixQckfvui27ag,Eric Sunshine,https://play-lh.googleusercontent.com/a-/AOh14GhYkxyUhy61lD6_vi-4nWbALrG7dGcgzcaSI8xv_g,Really extends the capabilities of the mi band 1S. Buy this app. You won't be sorry.,5,0,1.4.5,2016-05-12 07:19:46,,
gp:AOqpTOGS_G5jkqMHvDa8hZeZC7Q9ATJOU3w7TgXb6XIaj30fPYCPXNpgXh7hWfQYciUOlv8_eaDFYmb8C2b-nA,Serhii Halanov,https://play-lh.googleusercontent.com/a-/AOh14Gi-7Uq121kEMDUu_TxQffuVwG2qQNh96JauTFNXtg,"Hi, I have problem with repeat mode in minutes and hours, when I use one of this mode it always set wrong alarm time.This app is cool and I'll  give you 5 stars if it would be fixed.",5,1,1.4.5,2016-05-12 05:54:40,"Thanks for your review. I am pretty sure there is something incorrect in your configuration - basically the repeating mode is calculated from the initial time you set (first line) and it adds minutes to the notify from time you set below it. If you need help, feel free to send us an email and we can look into it :)",2016-05-12 05:57:51
gp:AOqpTOHkg0sVcC_hsnorzz63l-DLEfjLVyfvDj6bdLQSxJqC6xc9YWWh3WeXlTzJZ2mZzA13MQEDKmhabl7Qdg,Wonton Soup,https://play-lh.googleusercontent.com/-un0TEmneRBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5PkMkQBI2Izzn1xlNVQmPOEjzLg/photo.jpg,"The features are good, but maybe some improvements can be implemented, like mi band battery level and also more graphics user interface for apps notification filter. I still can't block group notification without going to the group and mute them directly.",4,0,1.4.5,2016-05-11 23:31:27,Please follow the detailed in-app guide that describes very precisely how you can mute concrete groups (Content Filters - More Info) or follow our guide on help.mibandtools.com. You can add battery level as a widget to your home screen or you can find it directly as a toolbar icon in the settings of this application.,2016-05-12 05:25:59
gp:AOqpTOE0zfmyxLpBSTb_pkNALFmOW7JrnZsijRCoAhAbFijasF1ARvwR9rq9mKRUik5ULBXAhGyj0PMhMrnKAA,Ashok Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhN6CsIDkiaz_K_OCYBtn4XLeyxPmYbCOzi4YKN,"Can you please give more options for notification in whatapp contacts, so that one can get notified for certain whatapp contacts , not all",4,0,1.4.5,2016-05-09 14:13:54,Thanks for your rating. This is already fully supported by Mi Band Tools. Please go to Content Filter and tap on More Info or go to Duplicate Notification and tap on More Info - there is an very detailed in-app description how to use this feature. You can also find an guide on our knowledge base help.mibandtools.com. Thank you.,2016-05-10 06:53:15
gp:AOqpTOHKiWyoQMtHytVQkLxhqNwSAEIC1uD4W1phjvEXN0c5QbA-tMZCJMuOzY-uAKy2UlRVprNtljDg3BVx6g,willy lai,https://play-lh.googleusercontent.com/-fXnVxymbEmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS_MoCuQEhXYABPom-sBhrAfKkNw/photo.jpg,"As the title said, the best Mi Band app. This app transform the Mi Band from a very basic fitness band to a band which you can include in your everyday life activities. However, i hope to see updates which will include workouts and steps monitors. Hope this app will be available on Apple devices as well so that my buddy can use it too!! Great job on this app overall, don't stop improving!!",5,0,1.4.5,2016-05-09 09:27:44,,
