reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEmaKiFAswRnfn_RebBNsVXAFxcFnxq0LOyeiYue3dAkfMWVXYbczlr5pjF5wa50C-IxsbbuZgQoxaeQEU,zac hicks,https://play-lh.googleusercontent.com/a-/AOh14GgMPcuTYefcjKDYPutsFf-h39gkUJ7QeTsrrlskvA,"Absolutely perfect follow up to 10,000,000. The only complaint I have is I did not get the achievements I had already done when they were patched in. Not even an issue though as I will be playing through it again anyway. Great job guys!",5,0,1.0.1635,2015-06-13 18:28:53,,
gp:AOqpTOHBUai_OBlnE2mGI9zoWPNtNml7ss1JTXhOxE2wvnbePe9Tlrq-Rbnfwpqd_z5gErDxrqhab1BhvgRhfl8,Matthew Hurlbut,https://play-lh.googleusercontent.com/a-/AOh14GieKQomqbZMhJg7eefDA1haXZgaHKT6j8Hb7GS0GQ,Had issues with it not logging i n every time so I beat the game and never got the achievement. That freeze trap is kinda crappy.,3,0,1.0.1635,2015-06-13 16:28:43,,
gp:AOqpTOGuPOxI4V9kRM7iwXZiRSNmcSlCO6ZPzmXjLNY2rlBsqS9Zc7UmM79UOH5ucahkLC3oQHV_0EqPGIvwW3w,Will Tondre,https://play-lh.googleusercontent.com/a-/AOh14GhsKXSNC7ZEoSrajk4rLT-2g4ZMJDzSjzVDKZDtCA,Love this game. It is addictive and fun. Worth the money👍,5,0,1.0.1635,2015-06-13 15:19:10,,
gp:AOqpTOE-yVwOwTxW34TfmSvyMUe_RbwswHPyrwVXKOrSNta8lOXsLWKQYUvvbf7WgaGMewkOp853yjNTyzKFoPc,"Craken, The",https://play-lh.googleusercontent.com/a-/AOh14GhTLX15EUHx8aYTI5IHEI7JzFboIO73ILS2uvCh4A,The hole game is based on luck so it's really just how lucky you get,3,0,1.0.1635,2015-06-13 14:22:55,,
gp:AOqpTOH0bhiD0velqRI1Fofcx9RqV5JgRUOq9CCEbF0DQltUV4CWinPLDRFcc7GaXuJQ2jdVKRKXLu1ajs6yZlc,Mei Robson,https://play-lh.googleusercontent.com/a-/AOh14GgucghblaHPOeLB1gvR0Nbl8LbOgpogIsBdlVoQ7w,Amazing af,5,0,1.0.1635,2015-06-13 14:15:02,,
gp:AOqpTOELRCGBp_1P6ll-Sr93DZYi_vrS2ulc3iacPJ8PVVDaGHoZi4inPjTiakI6CNdJz-3vjfndhD0XTsYn5FY,S H,https://play-lh.googleusercontent.com/-Ri2jSfs93Vw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBmYjKtCymGbfm1Bn12kGh5SrDvA/photo.jpg,Don't let it pull you in,5,0,1.0.1635,2015-06-13 13:55:52,,
gp:AOqpTOHQ4F40Uo4hbEhumthYOBTHEJGCRRVU6BFRIe1nPXxcxMahWmVI1JCdNIWvRTMKJ7EgLRyBu7oN08-rTbg,Alan W,https://play-lh.googleusercontent.com/-9ga50lr_4sA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC9-UZn6AWO7RXXg66Id1GhcqUxA/photo.jpg,"Love this game. Playing it nonstop just like 10,000,000.",5,0,1.0.1635,2015-06-13 13:53:28,,
gp:AOqpTOGC3N_ucPwO0MHK_z3HmqEOipCYyR2AV3UqsNAQdgGQ1PouYtAcP6WGr9Wd2iRQXGJyb1--eucJJX9dLPU,Chris Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gi7FNdBCa2QhQjrEH4he-hKcxRn78xkM-pezjSriqw,"Amazing game. I wouldn't have expected anything less considering how good ""10000000"" was.",5,0,1.0.1635,2015-06-13 12:14:23,,
gp:AOqpTOHYE4Pq9NSpHo2oFLOzJWRqteYOCu_0s_OCdSGuccoqX5IxiQisNkyXr1o5ex0zKcgUbQxL7DrB2Embey8,Tony Lang,https://play-lh.googleusercontent.com/a-/AOh14GgW6MjIxVc6zxTRF5UaOHKSnzhq-PpHvNuKQOKtm9Y,Very fun and hard to put down.,4,0,1.0.1635,2015-06-13 11:30:25,,
gp:AOqpTOEPUC66zhuKg0CLha4qQ5qI-uTsM7HSyJlKoe0ccVOmNNJrlDsSAoY63KpJChc8ZUUn0qw5rSqzeipjqbs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I finished it, er built a boat. I never finish games, but couldn't put it down.",5,3,1.0.1635,2015-06-13 10:42:04,,
gp:AOqpTOGmccoXsWbQuShiD8i-V5XGs5HOpC4Isw2J0TpBo3am97kUM3hHUmOa7o8MTz2HOrHjTGWd_yqgHWTFnIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Stuck on ""destroy ten crates with one tile bomb"". No way to spawn the tile bomb and shows up rarely. Very frustrating. I have a ton of gold and can't progress. Other than that, great game. Please fix",3,0,1.0.1635,2015-06-13 10:30:07,,
gp:AOqpTOEutBQ0f4HLF3RTq2FLr1CNgI4rCu2K72xwm3uMo11MdIUTJ2hzAF89JFYdAlotFeI16fCcAxlevWbYmsY,:D,https://play-lh.googleusercontent.com/a-/AOh14GjYawxMpqbohVqLmwJ9BmoBJOM09SsYABAJrrPhKg,"When I first looked at this game I didn't think it would be very fun, but I had nothing better to do, so I got it. I immediately fell in love with it; it was a simple (but addicting) puzzle game that wasn't a money-sucking, battery burning waste of time. This is a must-have app and a great way to spend free time.",4,0,1.0.1635,2015-06-13 08:11:45,,
gp:AOqpTOEWyDHkSQ8Kbw5qYF9StClG1Zo2L01xFK7oM3srPhFYhvLRA-9V6kJtX8N3NPLK2_Oj2qLhhp0AbnLcMv8,Stephanie,https://play-lh.googleusercontent.com/a-/AOh14GgWEe1l5A2D22NYCCXue5wKYdqzIJ03BHTBhduYVw,Play this game.,5,0,1.0.1635,2015-06-13 06:49:40,,
gp:AOqpTOFcbB3q3N4zN8XlbQK5fC52dBYK_mvY5Ujsrso6xb_TxUIusbBVC7C5QD8RSAMvY1H4mUBXM3RP8yRXd_w,Will McFerren,https://play-lh.googleusercontent.com/a-/AOh14GiulKlQtZpaUx44y7TcZoGWIH8l2nk1sKTRqrW1ug,It's about time and a warm welcomed sequel. Thank you for not having in app purchases and just making a fun game. I will buy the next one too. Get cracking.,5,0,1.0.1635,2015-06-13 04:45:15,,
gp:AOqpTOGWdzx8PpSgvum6yPdTUBdk2LaCfWv6uQoDmXaF1Nbm93isX47C03kjAXHa-0UaNWRJ1fVA8XQoaYMqcs8,Ryan McClure,https://play-lh.googleusercontent.com/a-/AOh14GgvKGJGCynv9VQmKyF1aN_Zlz-eS586zbKCTDMK,Fantastic and addictive,5,0,1.0.1635,2015-06-12 22:18:29,,
gp:AOqpTOFIcZ3me9x7_Mt0AsfpHQSQsoFsB43A1ztXfrWO4dhhLLtGTn5O7HOxCJmjWOLN3Hwjjuu9KG2qGFUuGD8,Jonmichael Seibert,https://play-lh.googleusercontent.com/a-/AOh14GiBhpz0JcQncaOCjYR3H7cFYNhk46QffiSnRZcV4Q,See title,5,0,1.0.1635,2015-06-12 21:39:06,,
gp:AOqpTOGrV2lSrXOtGBuoNfzDNwmhvUwM6Re3CEnAhC4HPyp4AAMxVR8-DSfgPC5qfBBsMiGsPCQpCug-PAQX-iM,Keziah J.,https://play-lh.googleusercontent.com/a-/AOh14GhKnNvokT_CpKwHw1GMyNTZh9WQ8bvd0Bqyg2Aw4A4,It's so addictive!! Simple but not... fun but intense... totally worth the couple of bucks we paid! Thanks heaps!,5,0,1.0.1635,2015-06-12 19:27:16,,
gp:AOqpTOGZCDzxaGchQ0g6EAqDdUJoYzRXSm37FmBpNmbAsP63cxkvDa3hYwFJ--LaljdfcNerNS6bRppygLOr5kQ,Matt Bowling,https://play-lh.googleusercontent.com/a-/AOh14Gixzjf_nTlNZMtABUp61MjiQ9D6LBItF6FX6o9uTw,I saw this game mentioned several times online and decided to finally give it a shot. I'm glad I did.,5,0,1.0.1635,2015-06-12 19:04:53,,
gp:AOqpTOExercIJW0fwfGIr6eRNflMiB7_w0qODd5BxoDePUf7AVcRJfJbjzL9r9Jt26SRHyTk-nQnNz0jEsjnbzI,C Henry,https://play-lh.googleusercontent.com/a-/AOh14GhqjOUz6EWDqYgNWabUQywj4TSGxHs-hqgRoi2dUw,"And it was fun. Only quibble is that the game repeats the tutorial in ace mode. I've played the game, please add way to disable tutorial.",5,1,1.0.1635,2015-06-12 16:26:41,,
gp:AOqpTOE-oWJrQP4G5ZM2y_6JovXkG2EivO1gpnsGCyjg6i4QB6d3T_4URccnaCnBXxrer0FS3G2lUj82KGv_p6E,Andrew Harrison,https://play-lh.googleusercontent.com/a-/AOh14GjoCwQ4-j3N-8p8WCENA8ib26wc7Ta9u_9anTsNeOs,I built a boat,5,0,1.0.1635,2015-06-12 16:03:48,,
gp:AOqpTOHomJ_q0eaK3SysSvgx7WrGJzw-VKfJl1pwCzOvbat-D4IFlOW0cxs_JXOKZVl9WYs_9GzkcgZLGiNvVOw,Jacob Guenther,https://play-lh.googleusercontent.com/a-/AOh14GhTFW3lEmkYj2A3lXirajpQvwEFfdUAOt-qjjLrDg,Great game. Would buy again.,5,0,1.0.1635,2015-06-12 11:37:24,,
gp:AOqpTOGmBygVdnny3V2d02lohLaEO8AtkJE7OsN0VbPFQ9IKET0gdhwbB1yCOr2v2ERPSDggJVn51xtdl-FxXhs,Michael Neal,https://play-lh.googleusercontent.com/a-/AOh14GjRiMNfrlGb3Q2TUGHUMY6J_idPh4_XoDW7F027UGg,Latest patch fixed all technical issues.,5,0,1.0.1635,2015-06-12 10:31:50,,
gp:AOqpTOEamj3forr_U7_7lCiJJ2cmX05nrXNMLuYRn9M2pFPNgkiWgbYUPauzxFgPsNSwdVXvpgC2_H_igFvULC8,Peter Norval,https://play-lh.googleusercontent.com/-zAc6eMx14E8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSfCIh687e66VkCJeG-tS93HlFYQ/photo.jpg,Really enjoyed it. Gets slightly repetitive as there isn't really any strategy necessary to complete any of the quests or tackle the different dungeon modifiers. Just swipe fast! :),4,0,,2015-06-12 09:25:23,,
gp:AOqpTOG685MY0YvKWOLXbqlOwoO9XhT6PqHZuzzCIydQ5nkeO8AUtAz1kLKYvB-FDgYYavcKHykAt1KUl1C76FI,Bode Owolabi,https://play-lh.googleusercontent.com/-H8zxhtN_BSQ/AAAAAAAAAAI/AAAAAAAAECs/AMZuuclyWebgKGm81TumeDoUau8XoDz0bQ/photo.jpg,Luca's really outdone himself here! Bucked the trend of crappy 'sequels',5,1,1.0.1635,2015-06-12 04:30:10,,
gp:AOqpTOGqIfG5WjTDAEDHBe2sftQvkRVe8bUig_hZ568yI3aQEhLjft1E4aWNiK88eDX-RRxfCdenSXbMfBipDnQ,Liam Dray,https://play-lh.googleusercontent.com/a-/AOh14GgqefVfkque5uZsbfhTdYvySVNCua7TeU4bhqKMmA,"It is not pay to win and there are no in app purchases!! And its a good game, I'm lovin it",5,0,1.0.1635,2015-06-12 04:16:35,,
gp:AOqpTOGNJ3irSoffHZcOi3wPBhnOlUSyvWbrEG1f9SIu2TRIKz_8NRKZ5wZPyCnrZnNLsRqwtYhPXWjmtBGPYQ4,Michael Molash,https://play-lh.googleusercontent.com/a-/AOh14GiF2hElx7vo3eI-LXId_CpAUMnswOgyEybqLQhtSwI,Hated it.  Waste of store credit. ......,1,1,1.0.1635,2015-06-12 03:17:57,,
gp:AOqpTOFVrvYM38sSPhgoswGvKSou0kVvnPpQnmDNH22s0Qie-Q6DMp4TMXwwXKDpHQ0KuhQ71_GZipyCUKoOpRM,Moldy Potato,https://play-lh.googleusercontent.com/a-/AOh14GhU1Qg0m5eNPw6Z-JjGGpLIvHJ-3FegdHDNDmZwnA,Im just nit into puzzles,1,0,,2015-06-11 23:30:37,,
gp:AOqpTOE7Y3ZqTOUhzTijbD-_l70yQinF07G8tM-pyeslm-cpohFvUSGD7Jf7CP3HpLYA2UameZL7zqSfc_2sf7U,James O'Keeffe,https://play-lh.googleusercontent.com/a-/AOh14Gh2TkN2tB0bK1e7UCwYcmI1kJrdhmywyIa7XHhr,"My original review was pretty negative, but the recent update has cleared everything up! This is the perfect commute timesink. More features, more strategies and a loadout system, and just as addictively unforgiving as 10000000. An absolute must have.",5,4,1.0.1635,2015-06-11 21:51:44,,
gp:AOqpTOFRftQNWBrlq-PDLyJF3hUO1u2apIl7a-VVrckNkQJBeITCIH3cA3ig9_5BAhU9SC7osZ21ViXzsA6iGvI,Coltrane H,https://play-lh.googleusercontent.com/a-/AOh14Ghy7vOq1AMy5PZ8SG4iQcdRJVFsM8ZJHM72FO7j4G4,Get it now.,5,0,1.0.1635,2015-06-11 18:42:34,,
gp:AOqpTOH9AMq4bzGNR76AlLjJrEyKDJlecamblMlvk4_Bt5cha1qLHHkCjxBa2D1QT4W00xdhPSCLyXtS123lgnY,Jay Haydon,https://play-lh.googleusercontent.com/a-/AOh14GiAHodves1ud2hmNWMKKsQzEbxUCiWWyGsedNyX5w,"Less a sequel, more an updated version of the same game with a different name. Worth playing if you haven't played 1000000.",3,0,1.0.1635,2015-06-11 14:49:00,,
gp:AOqpTOEgaxZgb65EcVPz4v8e5qbSywYKlfmobOOie4KF5ejnMl5jRsad4aGGNgxdtHKbyEaoZQOKrDwingLOfrU,Vasco B,https://play-lh.googleusercontent.com/a-/AOh14GhEJiCAqPPoVAelhL99fBK0Uves0cKLKyCduI-_7Q,I havent even played it and I already know how cool it will be.,5,0,1.0.1635,2015-06-11 13:56:03,,
gp:AOqpTOFMwvatmxT0Tmx8-klGisurpmilLXb-3A-9dVJPr5AqPrHCepw-S7LG4qrzvSkc23YezOQnLTPiRj3sLn8,Jiggos Maximus,https://play-lh.googleusercontent.com/a-/AOh14GhlMGeN-KLBAuM0m5DTiDA7DgRLALvALjF2K74EDA,Great game by great dev. No inapp purchases or ads and price/quality is on point. Keep up the good work 👍.               Also... YOU MUST BUILD A BOAT!,5,0,1.0.1635,2015-06-11 11:00:30,,
gp:AOqpTOEaZtq3TsnhPORo97cR-80nt4O_DhptIsa58cVmd3uGAxWrLdTWoHG5oi3RGc18YN7_y4yHaieEug6L5Bk,Derek Van Ryn,https://play-lh.googleusercontent.com/a-/AOh14Gh3zw4BYTZb7nqR6SAac5iCqglp0llSRVpM_GzIcw,"I don't play games on my phone, except this one. Game is great like 3 games in 1. Rpg, runner, match 3.",5,0,1.0.1635,2015-06-11 10:42:35,,
gp:AOqpTOG4iWNh1ihB5iMCM1ypLGtXDpkG5Jyq0Bz5bLS570qnrzKm1NUn02wZMmT8kT_KD37Iwm-F_lZj6lKA3m4,Dustin King,https://play-lh.googleusercontent.com/a-/AOh14GgssWfs0wnyw10gBep0Kmka4jlzEMAIKhkVh7NISw,"Alot like 10000000,  which never gets old. Plus,  it has new elements that still make the game unique! Nother hit 88!",5,0,1.0.1635,2015-06-11 10:09:46,,
gp:AOqpTOFG1ApqsKrTEAzFZFzXZAog_7LjhtMPofNdULtlLmZTM_bYUQaZ3tEEWCTK95uRgWETLHWCg-X3aso1jzo,Luis Alicea,https://play-lh.googleusercontent.com/a-/AOh14GgRHIpzURr85Qu2VVtcfHXozb4yE_doaEsrXxQkzQ0,They fixed performance in Note 4. This game is pretty fun.,4,0,1.0.1635,2015-06-11 09:57:57,,
gp:AOqpTOF64CFPeYHOMW_u40oxTmLaYPOs1R0AaOfPu3qiHIX5p5BEHIQLN1VxmkRbr5c_Wem4eH4M3tj6EuZ7R8o,Goblin mAIsta,https://play-lh.googleusercontent.com/a-/AOh14Gi0-_2zJ5eFCxmxsj-CGsSxeC0zlo4uDlPrNO9X1g,"Puzzle games aren't usually my style, but I get a kick out of this one.  :D",4,0,1.0.1635,2015-06-11 09:05:23,,
gp:AOqpTOFB9RPLiyKoqI2FFGmQEV5FnD6usJ_rZWzTJ4U5DssEvNIo4Q1hKBz9RhkmBi3LCRL6eYg2T9uDpaIvo8w,Mike Jones,https://play-lh.googleusercontent.com/a-/AOh14GgdUq5wmsdBlk4yy0UZpoVy1qANsiOfFnCMaFYyRTM,Wish it had achievements though! Edit: It does now! I guess I'll need to complete it again... :),5,0,1.0.1635,2015-06-11 05:15:27,,
gp:AOqpTOE8r3hz7-AiNYZRNQvVKd4kI_V4uf7Dpdo_9jpLSZqocAwIGJk1TphSY4TGCtAuldOq7xS0XKvVFaszIQg,Christopher Bishop,https://play-lh.googleusercontent.com/a-/AOh14GgZgJs0tNKf6WieT3C0n1AHYk6q3A5HB9wUHFvGRg,"Lots of little improvements to 10000000, they all add up to a great game. There is one down side, and it annoys me more than it should - punctuation in the text is not only wrong most of the time, it's also inconsistent, which makes it even worse. About 80% of the written sentences in the game have no period at the end - I'd chalk it up to a (misguided) stylistic choice, but the game occasionally gets it right, too. It doesn't stop the game from being a lot of fun, though!",4,7,1.0.1635,2015-06-11 02:20:59,,
gp:AOqpTOFAP18SO7plfGifoqMTc4LG9Mld4vI3IoWwb06EjGRJCnMwogcFt8eamW2MtAh_O-sgaoXYmQMOwUQEK0g,Joey Rubino,https://play-lh.googleusercontent.com/-1IfsMVSWdaY/AAAAAAAAAAI/AAAAAAAAAmY/AMZuucm_PrdV0FE0omBp5f0NbaYsDKwj9w/photo.jpg,"Excellent game! Very addicting too. It's rare to see a game that doesn't request permission, has no ads, no in app purchases, and is fun. Excellent work devs.",5,15,1.0.1635,2015-06-11 00:38:09,,
gp:AOqpTOEksHdTLhgTSDfaQ4V38Bu71AG6LL2WApzvBVSxlJpVRsuTYLeb0C3Au22cpg47V3ngBKHYvNuEzwQKqSg,Steven L.,https://play-lh.googleusercontent.com/a-/AOh14Gh94QhWJQ28sdEkKlA8eKdLcilTnYqxtGbjFRIDAiQ,"There are many like it, but this one is yours!  Basically 10000000, but better.  Longer, better replay value, better polished gameplay (and 10000000's was excellent).  Very very likely the best match-3(ish) style game in existence.",5,1,1.0.1635,2015-06-10 21:17:29,,
gp:AOqpTOHHLPzhiLRcnFLXQn-lN0yGJa1wPQqVnaIOBBYu_GnUWa5QkYYWQzPXbzy-93ITxmOj8t7iBC-Rgp6MKLg,Christopher Long,https://play-lh.googleusercontent.com/a-/AOh14Gh-KE1LlcqAWWjAo4p-YlqPkFoLpVxqKemq6gEfmw,Freakin Awesome,5,0,1.0.1635,2015-06-10 17:43:37,,
gp:AOqpTOF3vf0U6zCbAL5pRHhbZ8I4SmkQXrppMYv2aEPZrOxkF-mDhzH8V6cUF1mGL6tm7YKAO1X2oCZWrjXKkcY,Tymo,https://play-lh.googleusercontent.com/a-/AOh14Gg1el_jW-wi8H_tfmqEe1Rlgaxp4tGLhGbj26lsNw,"Worked great on hudl2 but since update will not even start.  Pls fix, I love this game.",1,0,1.0.1635,2015-06-10 16:05:05,,
gp:AOqpTOE1nJZGnj_me0aCzNbdAwXX2hsr1QGzEslAe_2KaQmh8NjanqnuC3tG-eMWRwpFl-XDET2yKjlsoMqaAbE,John Mariotti,https://play-lh.googleusercontent.com/a-/AOh14GhzNDzDH42ANapDctWuWY0O5gWH6E5FaIitINH3lg,"The game isn't very intuitive straight off and there is a learning curve albeit a small one. If you're willing to stick with it though and work out the different way it does some things, it truly is rewarding. For the price this was well worth it, this goes after not having tried its predecessor 10000000.",5,0,1.0.1626,2015-06-10 15:16:30,,
gp:AOqpTOF3PX2GD-t_xfd5fU0fJ_iMxwt_1Yx-3q3n9MEKFK8mpVnEmzPBwkNGn3vUOcU-kHTn0bD8XEcdHpG0LGA,Mathieu Guimond-Morganti,https://play-lh.googleusercontent.com/a-/AOh14GiD-e4DnC7kUZCjJ70GMmxD2tSNSZz-CwWsWXhCP5Y,"I loved the first game, but this one doesn't really make sense, and it brings very little new content to the table. Disappointing.",3,1,,2015-06-10 15:11:56,,
gp:AOqpTOECehx6EAHtY_rDzJHOI5CZpTVgMs9ltLC1TAxr_dwsdEO4e0nrCjJ66_c5neyCXhCAjnYNmpNAjql558w,Ian Scott,https://play-lh.googleusercontent.com/a-/AOh14Ggu7Q50uneSCjKm1UcJXQki9AsWxI5__OUvVpoTUos,"I'd rate this five stars if you let me skip the tutorial (I played a lot of 100000000) and let me skip the cutscenes, especially on my second play through.",4,0,1.0.1626,2015-06-10 13:55:33,,
gp:AOqpTOEHyrW3hqxQP4HPr7eH7X3X0Kkw3hulfz1NOdK0q6ta_6Szdr_oHnLrmRaJHXDlKnHebfE294XbY3kBHg4,Matt Tiernan - EclecticMatt,https://play-lh.googleusercontent.com/a-/AOh14Gh58E3prU702t82sxGsHVK1wn0K4Y034nvDF6M7iw,Takes the core concept of match-3-rpg and adds story and characters successfully. great replayability and music too!,5,0,1.0.1626,2015-06-10 13:40:11,,
gp:AOqpTOE4QIcQ86mNcO8VuSfG-b4iALHnjS1RtXtjZyDpOJLDWBIUWXpV0I4Sv6gjuZfoxMVX7IOrCUEnmHgGn44,virgil guthrie,https://play-lh.googleusercontent.com/-x5890nrK06s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSjFMLEOiTAW4YBA38EKNnKiRHBA/photo.jpg,I loved their first game and was really looking forward to this one. But it gets to 94% and stops. Running on a note 4 lollipop.  I'll try again in the future and rate higher if i can ever play it.,1,0,,2015-06-10 13:12:14,,
gp:AOqpTOEQrS1d39NOtsSVF7zHPBS8QwGYVqeDx4Yb-LwxJoUdBUzpPQsgGd-Uwih377IrfJ12X0fpN3YwW1qr7hE,bryan cord,https://play-lh.googleusercontent.com/a-/AOh14GgOwAhRbeiZsPeE04Gea4AdxwJwYDHqm4tr98sAew,"A no-brainer if you liked the first one (10000000).  More of the same match-three insanity with monsters to capture, more varied items, more crap to buy, different levels with different dungeon modifiers, and other fun new features.   Also no in-app purchases whatsoever; you get the whole game for the Play store price.  Slight negative: it took me about five hours to finish, and once you're done you're done (you can start over and do the stuff you missed, I guess).  10000000 let you keep banging away forever to beat your high scores.  Maybe add a score attack mode after you finish the campaign or something?",4,1,1.0.1626,2015-06-10 12:58:05,,
gp:AOqpTOFl8vP-WkVOB0Ys5y9qr7edo5trxqK7KYfGudYXMqSSXGb3j6D37zXQu9nrucF4EgsFoMnvSqfTyamIzlo,Jörn Hagen,https://play-lh.googleusercontent.com/a-/AOh14GhIeik9ijxRljxNbcTgOxJ7W43-IlT4h0zqoYUR8w,"has gained a few good new features, improves well on a few small things in 10m",5,0,1.0.1626,2015-06-10 11:52:08,,
gp:AOqpTOGyNx6XDawuAq_13W6QgTYPd3O5WxvFPk_U4XPfdyexVE8YZkwWKUIt2haWB-3V_yPUqdgB66eytsCBH68,Sagi Shechter,https://play-lh.googleusercontent.com/a-/AOh14GjFvlQ3tZ7B6HclVY7P54_nhDUvdFfG21kyWEaLEA,"Great game, builds up on previous offering and enhances it in every way. Only thing missing is google play integration - there's no way to save / sync your game. Update: just got the google play integration. 5 stars!",5,0,1.0.1626,2015-06-10 07:36:30,,
gp:AOqpTOElraqYs0vOIvrRuuwBC9WL9Vtwx9-1lDGFjwfVKLQBPfjKQIWsLAvtTeRFQB3jXOgm1VoPY2J1P9gxbYE,Luke Davies,https://play-lh.googleusercontent.com/-R6waxbCYhSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQvKuzwHXdR9zRgBmlOya4IbWwZw/photo.jpg,Breddy good m8 I r8 it 8/8,5,0,1.0.1626,2015-06-10 06:30:31,,
gp:AOqpTOH03kIf05sQdPtaHHj9juyUZJ2JzfzAGz5L6q9uyvW47ACDJjFmdX56ldN0OkAiRqKpfrhseSVzM86IsjY,Nick T.,https://play-lh.googleusercontent.com/-ZYbF31LrcUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU3xwS9fWXusAyVUyeLr0pWSPH5w/photo.jpg,"Was a major fan of 10000000, and when I heard there was a sequel I was ecstatic. Took everything the first game did right and expanded it to the point where it seems fresh and new. That, and no DLC/money store and no special permissions makes this a game that deserves every penny they get.",5,0,1.0.1626,2015-06-10 05:38:32,,
gp:AOqpTOEuLYIz0aS3JhHFw-XRRksAArVd1LlkgpD-pRysTksZ2JqyIMn0uvhRHNTaUr7CQ1bPQZHHzX-TBXdjRnc,Emily Stell,https://play-lh.googleusercontent.com/a-/AOh14GjXpvfeUXzDLaAdSFkiO6NXLwhyghAJdO9kpXXrCw,"Thank God there are still mobile games without micro transactions. Support devs who care about consumers, not exploiting people for profit!",5,1,1.0.1626,2015-06-10 05:06:10,,
gp:AOqpTOEB4DFezzF4vfkNTLB0kT1UYRnhSXS-Kt9v4IJBNu-PVJ_hUzHN6mUBEluJZncGFwuWj8tAuNdsOsn4358,baden nichols,https://play-lh.googleusercontent.com/a-/AOh14Gj1NsGGwKB03pDRp0fqauq_MSWx5igqob8KPQil1w,Fantastic way to pass the time.,5,0,1.0.1626,2015-06-10 05:03:07,,
gp:AOqpTOEYPg-Z0bdinzJVzf0ikvVH99AUqzZJUJsVWzrCj8osF7IeWJyVYsESl4y-V_K_KSoIetiXMwte6FjSHjk,jakey roni,https://play-lh.googleusercontent.com/a-/AOh14Giy-02biagniploGZQc9fezpALQvpbzqVDlU_s6Ag,The game straight up won't start on my HUDL 2. Doesn't appear on my applications list either.,1,0,1.0.1626,2015-06-10 04:29:23,,
gp:AOqpTOEoYApUA88r_EzQE9Jt3exYR7XuMysg0UroC-0U5Jy8heTUNn77ICaFg6KA_xuaf8wbgVS-7BF7RJYjF5E,Ty Snow,https://play-lh.googleusercontent.com/a-/AOh14GizHBDaUnexp5vpsEnvPi7CdYi8VaJZEBUoAWD3Hg,"Picked this up after heavily enjoying 10000000. Gameplay is addictive as ever, and being able to make new matches while the tiles fall and move is a great feature lacking from the previous game. Music and art style are as fantastic as they were in the previous game. (Previously rated this 4 stars due to some weird graphical glitches, but these have now been fixed and the game runs perfectly)",5,4,1.0.1626,2015-06-10 03:23:12,,
gp:AOqpTOFOjhF3cELH9IlkWV2kvRSzGBHC3R73vhpr7Au3ajWxFoJgg33WToMuX1G3wr9ibQAU4RyTHGDeTQB_TU0,Russell Read,https://play-lh.googleusercontent.com/-jjAwPRbeNOk/AAAAAAAAAAI/AAAAAAAAAK4/AMZuucksalxZurZxuT65KYXMimrkkWNCvQ/photo.jpg,And adding Google play games support tops it off,5,1,1.0.1626,2015-06-10 02:51:35,,
gp:AOqpTOE31HaGWuOU3kcBmeAwowO8xttXLjglgrDyL3GJ7p9DFrawxMlwGMIb5huonDulZ6Jr9ZhQBfyY_dDnyA4,Kamil,https://play-lh.googleusercontent.com/-aD38rhe8itM/AAAAAAAAAAI/AAAAAAAAtKk/AMZuucnFAEa4krc4oXfOyoQFLx5dRUJ8mw/photo.jpg,"Great title. Give it a bash, it's well worth the money.",5,0,1.0.1626,2015-06-10 00:25:24,,
gp:AOqpTOHPfsH5MU4RS5m0dIAdUneNalb5QfyEZn8LLPGvlUGevmT2hnDOPZgk3Pylm500oWjfeQ77UkGzLK0TliQ,Michael Rockwell,https://play-lh.googleusercontent.com/a-/AOh14Gi9zN5dYw8JViOGs8uv0QaCLIxxerLXms7aDpx0_g,Best match-three game ive played yet.,5,0,1.0.1626,2015-06-09 23:56:30,,
gp:AOqpTOFBTOQf9Hqz2xqc9mZwj9n1wBiBDX0uf_r9_UPTRFWMox6_ljF74DzrIS4lJR7rivKBfCZ4CLB8PQedjY8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Big kudos for not only building a great game but keeping it free of time limits and freemium crap.,5,4,1.0.1626,2015-06-09 23:26:19,,
