reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOF0U0MzWiif32n1qjuS6_xY2_3Z0bNsnANGLY8Tks1DLOCQZXBLD6jD5pWLxzTpq2AhvCF2jf2vBE34Iw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The amount of progress I made in just a couple months was astounding. Really teaches how to use words and not just memorize.,5,0,2.0.5,2012-06-26 00:19:14,,
lg:AOqpTOGa48tOQF5QQk7iY6cKsb-JFO0vOXg3jci2QZV9HdM_4cLSd6Au0Rc25aIVFShfEMgciXHDsAATButCYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far its looks great, the layout of each lesson is awesome. But I cant hear anything. Media volume is at max yet no sound.  HTC EVO 4G",2,0,2.0.5,2012-06-20 21:48:55,,
lg:AOqpTOFAbHNre0NQa001i79iytZZC13TCCCWgAalDIApM1QfUUxXl6rUaxsdIbeTLAGI0XRIs3EclL80-EsbmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Clearly the best Language learning app. You should totally do different languages!,5,0,2.0.5,2012-06-15 01:52:06,,
lg:AOqpTOGmVa_OOBxM_ST_tRx7H0A2g1BCKWCqWZ0sZZwLawaY8UDcO0E6GGSTKGToc9-a5cxnOLOZutSltxO7lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was great until the DRM stopped it even running. Polite DRM is still DRM. It means paying customers get screwed around.,3,1,2.0.5,2012-06-05 08:23:18,,
lg:AOqpTOFx8tyXWI4nolDogZUJIZBE62ERxj4mlVd_55XbvJObH9VWT5OlNWAz-td6HkKFBY2rsN7mEb5YcDNORA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It really helped me get a understanding and speaking japanese and i have never had a class before. Best $10 i have spent on a app for sure !!,5,0,2.0.5,2012-05-30 03:10:21,,
lg:AOqpTOHHUV0MVqKcLUn9oj2FbV5wp3Pzfy2zs0ug-QNKSBxtVtRudYPyernuiHBKEUlA8Rjc1qu_9MnG1G8LkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Already knew some Japanese, but this app has Been very helpful in expanding my knowledge and even correcting some of the mistakes I was making",5,0,2.0.5,2012-05-28 04:08:03,,
lg:AOqpTOEEe3zc2ycNOGC5sHYkEZZP-ELddMAzWb53unNIoYGcJcTt56_ICgeLfV4Gxou9OuCGYBDlvQ4_k3oXGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,4,0,2.0.5,2012-05-23 20:57:20,,
lg:AOqpTOEy7PrIvCcaV_8nCvVWYWO3bME3yK5PRC8O05Vo7M59U3j2-vI7ptfFfF4DG3pV_fkAaPmUF1Yq4qZ2cA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I tried the free version up to the first Hiragana quiz and decided the paid version was well worth $10. I just completed the quiz in 1:30, and moved onto h-series. I bought Rosetta, but use this more!",5,4,2.0.5,2012-05-21 10:46:06,,
lg:AOqpTOERxRx9TaqSCRoSlP-AxsmsdPXa6fm332Oi7m7Zfi-gpVXN1NTgti_TGqWSIVjlwkfNNJ2Mz1Gt6Rs6NQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best 10 dollars I've ever spent. If you want to learn Japanese, then buy this app right now. Don't expect an easy ride through, though. You will have to work and challenge yourself, just like anything else in life for that matter.",5,0,2.0.5,2012-05-16 19:37:32,,
lg:AOqpTOGSqccC8BMh4jiWaVDBSdsbHVnzYiT6s7uVInoPmD4Pan6c1T0XWnu-0cbToUNAAXHyeiNtwPOKsULxnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,2.0.5,2012-05-14 22:42:02,,
lg:AOqpTOG3gFRrvVk4F0pTeZB6Caf0Q0r36unVwlgo0fsfj9fuZFSByobs3S-4VPPm48FxFUM4YbFgVhVsmu1HPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the first app I've purchased and it is proving to be incredible! I never expected to learn so much in such a short time. Arigatou!!!,5,1,2.0.5,2012-05-13 18:19:25,,
lg:AOqpTOHWujpCrwKct1dy0pEGDqSrWke8rdOxvY12QFMzRTfD_E4SsrEr4QbA_rqE8wUiJpZLrYpRSyZE3OltVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Payed and downloaded this. Says I don't have a license to use it and now it won't launch...,1,4,2.0.5,2012-05-13 06:35:07,,
lg:AOqpTOG7TzPLsZIs1Ta7ROgEiX1yaSS_aQ8-N0weKJ_6wIdihR-yRJAGSodZAhIkpucHsMbJELTQiQ82UN_q_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Still needs tablet optimization, but it's a great resource.",4,0,2.0.5,2012-05-08 06:16:35,,
lg:AOqpTOF3HlLldQYHCkzZszdxuzAWGK4VpKq6f_zezqMLjbw3nUEaAEOY7NLzdyDg2Vok-49WPBhbey-9w8RzPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Freaking epic,5,0,2.0.5,2012-05-01 20:37:09,,
lg:AOqpTOFfqkLEc3djCUXCCcQ5OadYnD0GnpLAq04oFox4RFk8e5Cr6SDi-rLk0gSizvZfTr9_qQZlPJkOIRc9Nw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its like ""Rosetta Stone"" Mobile!",5,0,,2012-04-27 00:08:46,,
lg:AOqpTOGDRTniHDXU03L8nxw5lvW3x3DpkITeVPnoMhaFmZDujSjJi_y598ADI2WcH2lL53U7upwU55mg8KIjIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,2.0.5,2012-04-19 14:01:19,,
lg:AOqpTOFgmTkqD5uNdv8J-N6De888OiP6SOh6g9ke8-8_e8v1jq1eFftthi8fp9cKO0CbPbMkZ-I-IDpf1F3JYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A lot of the apps I download leave a lot to be desired, but this is one of the first that has left me 100% satisfied. Anyone wanting to start learning the Japanese language, or even just polish off their skills as a linguist, this is the application for you. Certainly worth the money I paid, I am one happy customer :)",5,1,2.0.5,2012-04-11 04:03:37,,
lg:AOqpTOEmOCkBVsIZAvcI4dkslKswrkCXY_EAdF1zCbvIwE0PM7mKQhK5YxHA1JP_KGfFwFJQqzMogaS9pNCCHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unparalleled in language software!,5,0,2.0.5,2012-04-10 06:09:40,,
lg:AOqpTOGdrsIpcvKZ5-dY-bOx515pm9_IcgBqp4NmY5bboIRRmhWCA1YfVbOaxkZBsS1ejKfZ3x3tjmR1OxQaZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very human, educative and entertaining",5,0,2.0.5,2012-04-09 20:55:42,,
lg:AOqpTOFT2__TcpEDKMP5EqpfLSfjcwL38Uc-vZTdbvkpTY66y3VMuNms95_Sgd4kzNk8M87EcaLn5FRuc_dfMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app,5,0,2.0.5,2012-04-08 17:16:22,,
lg:AOqpTOFJxeii2dErQGP02AoUNi-GG42jbAK1DytOCG35Df6ja1Z8o-J88HgRDaI_lI3b5MqEljpOMusB9e3uIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best,5,0,2.0.5,2012-04-07 12:32:07,,
lg:AOqpTOFKec4jrNeVPU0w1sKx4ZTxpLxIP58SLopkNGRlXvLPu1W37gg5E62iJn3RkyxQjSdltXEOnzzYhRojOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Before you use this app, I recommend getting the Dr Moku app to quickly learn basic Kana.   This is app is basically an interactive ebook, but it is the best language material I have used.   Instead of learning phrases, which can be ok as a tourist, this will teach you the language. By that, I mean you will learn grammar in an easy to understand way that isn't boring.   Good for beginners and possibly intermediate learners.",5,3,2.0.5,2012-04-05 08:25:27,,
lg:AOqpTOFoBImrKdtFVxwUnIfA6PKTvQ80JVQ6sfvR62KdbhHrjEPsCU8e5IkD2JobshFY4jIVGWnMlTFDtSnL8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have just glided though the first lesson of this fantastic program. learning things that i had not been taught before even in a English class. i really look forward to seeing how the rest of these lessons go! thank you for such a great experience, and the humor!!",5,7,2.0.5,2012-03-28 01:42:38,,
lg:AOqpTOEKyowacQ5hAnM4XgJ2tEFS7ZaED02bVjpEJHPAD0ZCSdr5feqaI8wrv_1JfrH8iMwRiHQnOHIp_jTEEg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This learning software is AWESOME!!!,5,1,2.0.5,2012-03-25 15:33:27,,
lg:AOqpTOGs4xSHyZ53uc0s5oX34xK1mXeYX_XIZ4JiFtjYtzwMUhuk-rV0739P8QKRWm6hNGEPtsRgImyVF2dzOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love IT!!!!,5,0,2.0.2,2012-03-23 03:03:42,,
lg:AOqpTOGem15B9OXk7eWf9dnmlTZhz0aDK8vZjo-hKrS4O4dgYt1cNcmNNnMhRCKIK-eXpn7OiCcbHThfW0NwTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unlike some apps that give you phrases, this app actually teaches you japanese, not just phrases, and it tests you at the end of each chapter.",5,1,2.0.5,2012-03-19 08:14:59,,
lg:AOqpTOH5XB5WFa6lPUbzBDFkMNLR_9BH7gioWag07rH3_EwYb_5PA4kSRzeInkfSgFu998sgVwEqFyif2uvCpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good. I only wish there was a kana only version - I feel that learning with romaji is counter-productive. Other than that, an excellent and approachable way to learn Japanese",4,3,2.0.5,2012-03-17 22:39:53,,
lg:AOqpTOFHD4zDSxN5ou3iQH5ZqjkXlihU1Rr9iEdkl9HObIbENmFYWQuGzATgSB98yOO3Ywfh8nMw2xFAm8egLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really well made. Anyone who wants to learn the Japanese language will have no problem with this app!,5,0,2.0.5,2012-03-17 13:04:19,,
lg:AOqpTOFzee82qNtD6ZdBF4PRMoW_XGHrKrbVNbQhYypQC0J3cHVXXXT-TafPymjwQTceQaVDD8SpATEroWHuSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this on my phone, so I was looking forward to using this textbook on a larger screen. however, even after playing with the preferences, the font size is massive and weirdly formatted, making it almost unusable.",3,4,2.0.5,2012-03-13 23:30:58,,
lg:AOqpTOEgfE4AKmCPc2MAob3IvttB2StPgyF5_RDpRbOJVInZ4LwMw0lD9v-xocKoVwvaISC4ScL7FqYWN9OdwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had the free app and at three chapters I wanted to buy it, it was so good. :)",5,1,2.0.5,2012-03-03 21:40:28,,
lg:AOqpTOGAUDHkEV7oXAM1JADadmnNCRPLuGZpMHdOTak7OHQFxgGATHNfMjo8uQUpwyppvIRf0HH1qgTotNSg2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,2.0.5,2012-03-02 00:13:52,,
lg:AOqpTOGl0EmRdmJct2E4vmkQsNF8bFQSo-4N94tFMdn5jJptIBC4ckKyhhpwZOEO07_WlOPRsZ-aSrjiYoiUoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent application. I usually try free apps then remove then. This is the only app that I have decided to purchase after using the free version.,5,0,2.0.5,2012-02-24 03:52:38,,
lg:AOqpTOEBSm19kvCadH4HGEJlVSYsCDbTIqsnXHZ_Db9rQI1zXxe6OgGewd_EhBazj2JK8USOr73Yg8vjg1tA8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This serves as an excellent entryway to the Japanese language but if you're looking for something with more depth then I suggest JA Sensei.,3,1,2.0.5,2012-02-20 07:47:42,,
lg:AOqpTOH1VsKdJ4VjUYXg-qdXn6olLr4hgzWm3DJ7ceKFJ7EOU7wtunKrBvd-drzy1XBlczqv7QqUrtAtvSHSsw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I feel that I am realling learning the basics of a language that seemed impossible to read before using this app,5,0,2.0.5,2012-02-14 04:24:08,,
lg:AOqpTOHAERBrtGfipwdcblhCOjmolFoQddmiZPqE1gJeoEv_za6no73Nd9XXa9JTIe2BT6_-BED8SBMeQYB02Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,2.0.5,2012-02-10 20:39:06,,
lg:AOqpTOE66gjBvjviWQN_cngT2mzNT4pcQ_eCi3uPFpp0WWiIoNv9Sb4-RVwClaRx1cX3Das54Z3T9BJF3DJ5qA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There send to be a difficulty with the dictionary,I tested it and could not give me a result for the word hello",4,1,2.0.5,2012-02-10 09:34:13,,
lg:AOqpTOGGdLeU1Q2xFWLSfelmHT2xsXrYJljc8XNkceJziF90w3vFe1aGXAoItib-sqtdtvKjWFE7IXTVpCgWeg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First tried the lite version and decided to buy the full version. Great piece of software. Especially good to learn Hiragana and Katakana + grammar.  Anxiously awaiting the next 'book' arigatou gozaimashita!,5,2,2.0.5,2012-02-10 00:49:49,,
lg:AOqpTOHFWhjRXBeww7qRONst6bTEEK_n3uVNCU77cV3FnevqV0jWHo1uNe0_oqTX9HOBtYJ-oAcFRFlLpP5LtQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is really the best. It makes learning so easy. It makes me feel like I'm not stupid. I like that feeling. Very nicely done.,5,1,2.0.5,2012-02-09 01:56:41,,
lg:AOqpTOGsTq9P6IrfO3ElLfhQhT2OTqnQ9kdKDfG7T90x7XO5fkAj2ZeAo5DJhUxYE6-MuodtyI5GD4l3vOjETQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This was the first thing I bought from Market, and it was worth it. One thing though, be careful when freezing apps, because freezing a particular app(s) will cause the picture to not render with certain hiragana/katakana characters (you'll get a gray box).",5,0,2.0.5,2012-02-07 22:42:27,,
lg:AOqpTOGdnqU2B0uUpBi8p8cLy13ipgNWFYV3mIUQdcDFfx6XnR-UNhVL3P-OJKncV5W7jPG_PykfmPSaTFqQpA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I always looked at japanese as on something difficult and impossible to learn, especially the symbols, but i slowly make progress with this app and it feels pretty good to be able to read some japanese words that i encounter.. so far im not dissapointed, i love this app. I wish there were similiar apps for other languages too.",5,0,2.0.5,2012-02-06 12:17:04,,
lg:AOqpTOF4cHgvHb7C5abmKUVq9g44gFOWFjRshMNz1aeInefrZnZ9QwlX6uOSB7Ml6l28X7rk2glRx4JS6aP_xw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for easy learning!,5,0,2.0.5,2012-02-05 23:11:48,,
lg:AOqpTOETzpNLjCAUtbZ-vax37pV7irFpaWGNlPw8CbahNf97EuypVYXX8aaCjkTqk7gSVmWq4MILPrzGTFW3Fg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the best Japanese language software that I have found! Easy to use and makes learning fun for the beginner. The ""tone"" of the software is very relaxed and helps you focus and learn.",5,12,2.0.5,2012-02-02 20:41:38,,
lg:AOqpTOHWpyNT8YXS1_VAcpy-DkR4L7ZJdT6Pso93xZoKxny_ilehiKnIDWomKp9X4yCck5_IwFLFMHPe-1ZtRQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think it's the best app for beginners.,5,0,2.0.5,2012-01-28 07:44:55,,
lg:AOqpTOHz6OzyJX5Id9bpvrEDSTZpqkxB6gdRWBgh2tuVdIRzeLU2SKTsDaYVBswKj2wkaCqwzNB8KTbRK-hXow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have learned more from this app than any program. Blows rosetta stone out of the water.,5,2,2.0.5,2012-01-23 23:46:47,,
lg:AOqpTOFxnLRbBYPn-4DleKTGD8kgRJ7OHy_c9_yXHKtTxG7km3bL9qtG3_spRwsGWAwWHrAFoxLkfBkZJdDbyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ive been wanting to learn japanese and now i can :D im in chapter 4 in the s series,5,1,2.0.5,2012-01-10 20:20:14,,
lg:AOqpTOF5YWUJta5qOahU5prcQqW8SBoqEL0ElpFknTtVjus2Qo6OOgbKYd5bIrob2uYLw0kLTmE7a3Jrj9PctQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very friendly and clean interface and a smooth guiding system! Worth every cent!!,5,0,2.0.5,2012-01-06 13:15:20,,
lg:AOqpTOF5KLNR1Hf6pzXHdG5Ao7-J-T9RusaHN1cQ206eQxDoR1EqhAjfvUPHs60Wa5J1AZbhPIUy4kiWgbpsUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worth the price, the software teaches a good amount of Japanese language & culture",4,1,2.0.5,2011-12-23 23:05:07,,
lg:AOqpTOFlrwVKV-dOyWtwvkknRhDSdmuRzKaLlMDETE1mUBIAxq5ik5qTbSF4grNpPkifFvisgVciQ7YO0aP_0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Literally blown away wiv this, makes all those years at skl tryna learn French n other languages seem truly ridiculous. Great terminology, simple explanations, genuinely attractive and easy interface to the point of being fun nd software in general is fantastic, thanks",5,2,,2011-12-21 09:27:59,,
lg:AOqpTOHuXZmecO3h7JQ6916Vc8eeKVspYgDFFG6T63hejx6ilI6OGt_tDDpKTfIfdBlirBtwx-JM61E5uKN56Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best and most productive $10th bucks I ever spent.  Unlike other language guides, the layout of concepts and pace set out caters to all. Brilliant",5,2,2.0.5,2011-12-20 19:48:40,,
lg:AOqpTOG5xzazNxKUCKgSjPoUXkY9O8rGoEkg87K-nT8bMD6ob8_5kiDQw-_fMYxFehRxkesmYCTplyoqOzLThg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you add a quiz with the characters that work like the vocabulary?,5,1,2.0.5,2011-12-17 09:34:23,,
lg:AOqpTOH7l5CVF7JnQOs6gYKmUmXA0j0gOp-k10OE2qJsmPjBqbsFoCNhEY877o42KaGrnhyve_Ytg-XWUcv60A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It seems easy to comprehend. Still checking out the app. So far I like it and believe I can learn the language from it.,4,1,2.0.5,2011-12-03 04:50:54,,
lg:AOqpTOEfWKWhIOmiKvCov8BJLV5u0zGnoAJe5pwPvXAq-BG2CSArOGoVIcPF_4ejsKxa0muHuLpFhGEh69x20w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could not praise this more. Unbelievably simple and super fun to learn. Astonished that I could write in Japanese within a night. Incredible!,5,0,2.0.5,2011-12-01 14:13:36,,
lg:AOqpTOHj_6gJ8wpp5xCMmfz9SgrND4X3mi6SLP0vKiWF96RQAJMSK9ygIR7xu2bOC5NYLF_JYCyfXGwICNzoYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You actually learn from this besides the other apps.  これが おちばん すき です。 ありがとう ございます！,5,1,2.0.5,2011-11-25 05:21:12,,
lg:AOqpTOFnBsuyOaInZTQyRQ-wjJEIBFaKHY3N14dZn2fj4XK8KYU4Up51c_XKRe6LVP3790aLKKHggCPDUnDQbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I could write pages on how this is the best language experience I have ever had; in league of its own. Fun, yet complete and detailed.",5,0,2.0.5,2011-11-10 13:44:23,,
lg:AOqpTOEBbSWs5FyWU58jBP-rDZ9z21Gk1dNTZxOG7I98sWMVyStdAjM9tCcpt1P3SqpneIARo6vw3Ev6uy_pJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its easy to learn with this. Japan here I come!!!!,5,0,2.0.5,2011-11-05 17:27:20,,
lg:AOqpTOHz8tzaHOIfK7qTeHuuI0VZcq-89X0SBCAojpeeMvdlkEIoWOm6zSbQc_LiQYWd7s_nj4WOHBrhvkeUiw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No problems on a Galaxy S2,5,1,2.0.5,2011-11-02 06:32:33,,
