reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOENSFfplcV2c7EPB_46WdJGrdil1q2CQjQ2ZhbKPcll13zp-MikFHVJ9LciINMfZvp2fwXY7C0Onz1naRU,Daniel Gingras,https://play-lh.googleusercontent.com/-5QpGzCHLRrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR_nv5FGO_s-wm5fCZ9cg7hSRZaw/photo.jpg,"A remarkably in-depth space RPG. You have so many options for for customizing your ship and crew. Combat has a vast array of tactical choices to make. You can be a peaceful trader, daring explorer, vicious pirate, diplomat, and more. Anyone who loves tactical starship games should give this a shot!",5,6,2.5.9,2019-04-22 01:18:30,,
gp:AOqpTOFiatKmmFQH1zVelT6PKEcCn5U1a1mUestuiVXwhjGPkssCehPresBOKfRmAV5bto0n_EfEKFHFmsb60rs,Nathan Tims,https://play-lh.googleusercontent.com/a-/AOh14Ghn73IK1Z2yQzXvfYEanzn8pQnXJpz_LqCeGn3QgSI,This game is awesome. I own it for Android and PC. Highly recommend it!,5,0,2.5.9,2019-04-21 13:37:54,,
gp:AOqpTOG_HsKKnjlhoo-BJ52tPmwqssDP7Ue5Jb5wNyAdMMoLyFWjVq1Aik4ORl43MNUeFnUCzFOSy_AkFYmJ0WM,Marc Clare,https://play-lh.googleusercontent.com/-avTNeROxbIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGkL4L7oN_lKJfjBWKXz0f8nofnA/photo.jpg,No explanations of anything and no game saves means you'll play this game mostly in a Google search engine and then still have to restart hours of play because something broke. This isn't adding weight to decisions.,2,11,2.5.7,2019-04-21 02:37:13,,
gp:AOqpTOGxieMM7XhtZS4uZwA4ZEGWCWSwfERrtDFJ409iJzHe8fCbTt3pbVI_a6M-W9NdIBer5v61707NbZgUHdA,D0Nmega666 MEGA,https://play-lh.googleusercontent.com/-2pO3jJfNtVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly7jMSDVGbZtP21GCI1dKzFVptOQ/photo.jpg,amazing game,5,0,2.5.7,2019-04-20 21:02:24,,
gp:AOqpTOFZt-_RO3U2pZUVXLGfVBlBDPgJ0t90tmrJwXZdwA9k39Zr32CveoSAI3FQsA_l-PVRFLP2-nPawAdXxKA,Kelly Sanders,https://play-lh.googleusercontent.com/a-/AOh14GjymSk35tepyUV6j0S_mujlNxQ9DBoX4PMcCnldJw,"the most evolved startrader so far, continue making it more immersive your doing a great job.",5,0,,2019-04-20 12:41:20,,
gp:AOqpTOGyazm89lRr-ZJBVIWyZIsmxYFnf5iADs0KxG_21REuTxCc19ksD4uyTjh9DTc21qzHldUWeGokNbHNswM,Skull Fker,https://play-lh.googleusercontent.com/a-/AOh14GgTJo8VNQlMqCLRfJMq1mU7AE7DLxWhEGf_YYgM0w,"There is no mystery when buying a Trese game. You know you will get an experience in gaming that is deep, immersive and had a slight retro feel playing homage to some of the best scifi RPGs of old. After close to a decade of playing every one of their games starting with HoS and the original ST, I know that every time a new game drops it will be a complete and expansive game with a flurry of updates and added content for free.",5,12,2.5.7,2019-04-19 15:54:12,,
gp:AOqpTOGAA5A062KG8wVzCD_OHNYGdQw-uS_Be37UIjW5XZLsKxWJaHPDV_yzsFPaeV1t3WDF2ZYLWIQsgViy-gM,Jot Binansil,https://play-lh.googleusercontent.com/-rEZZ82SevWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhZzprrbK8-M2w0ShwTrucYrLHYQ/photo.jpg,it's already updated,5,1,2.4.95,2019-04-19 10:52:23,,
gp:AOqpTOGfeiDNCkjj58UC4DbZijyDEPTVM1BsMYg8n1xYrZOXhBC1KJaa9EGy3-FfVB7V2aXs8DIrj0gW-D_qVaE,Bruno Oliveira,https://play-lh.googleusercontent.com/a-/AOh14Gj6xAsTQNMZauFY8Rs-WpYO1xXC1-hBGZTK4zhqodY,"Very entertaining sandbox Space-RPG! There's room and enormous potential for improvement though. Looking forward to updates in ship features, ship combat, crew combat and more universe altering events! Wouldn't mind seeing some features from Templar and Steel RPG! Kudos",5,1,2.4.95,2019-04-19 02:18:16,,
gp:AOqpTOE8TVRM4_HfvP_OyG1b5fHbS1U4cbHHVZ3qt7GnOyj7VlwnrlC7dW99LGFZPlZ9QZsBHGFDv8Woq0WXWY8,Charlie Thirteen,https://play-lh.googleusercontent.com/a-/AOh14Gjl51rwOcK9cNfH5BtkkROp0iMCAbDe1fmO-iuY5Q,Perfection. Well done guys.,5,0,2.4.95,2019-04-18 16:51:19,,
gp:AOqpTOGOui4s1rDu3rCYhQawhyHbUZ0qyBl5-9e_Hgex0YNXQpgcahDh4IHShBx3eT7NtgWLGyq04UcLZdiDztk,Min Ye,https://play-lh.googleusercontent.com/-RiNAPBcnvNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoZYDj7dB-QEkI_6R_NkXTcvD7qw/photo.jpg,I love it.,5,1,,2019-04-17 11:46:05,,
gp:AOqpTOHjC61rO_gz9zbDc1Z832FgQf5VGto40lQoPlfW0FqX-JPvXSwjzSPd6FguNmSVFC00iVeWLG-JQXD5TxQ,Ian Staley,https://play-lh.googleusercontent.com/a-/AOh14GjSsiF016I_BZFyNL7aL1Io3JI2JhD9e1wc8RMZ,"Instant buy from these devs, I've owned their previous games, and this one improves on the last installment in every way. The setting is engaging, I love that I can level my crew as well as myself, the combat is better, and there's a surprising amount of depth hidden therein.",5,5,2.4.95,2019-04-17 11:10:36,,
gp:AOqpTOF0wyDBipw8g7sKTGT4WxcFkDgVKrfPp2dLW_pQ9sZUi6EXLya-a2tvLZfbU5Jocd9nJ7bdKhxRm3UEydk,b baker,https://play-lh.googleusercontent.com/-ORjEbDklYaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW73JyrAXsw__YdaQi6gpnEDXUEA/photo.jpg,"Great port from PC, losing nothing in translation, which is unique in my experience. Bit of a learning curve but well worth it!",5,0,2.4.95,2019-04-17 08:40:25,,
gp:AOqpTOFkNu19wTqiw3zYs0hsTSFd4RiGRrJMC5pL_EmG13ahxiqztVB7Ga9grBXLjmnC_rwIPZ6YBUk9yXDWS00,André Lopes,https://play-lh.googleusercontent.com/a-/AOh14GjKxxAYf4xa2YWuuOpnO9KKdS9bPJqZg08f2jFy,very very good,5,0,2.4.95,2019-04-16 07:13:49,,
gp:AOqpTOEfw75Yn00VZZb4sU-FUSLQS_NGg4vsldCQRxOxRqLxSMg5Phbl7DDiKpcZfqZ07C6lVypWGdvBBzCQ968,Bart Kulaga,https://play-lh.googleusercontent.com/a-/AOh14GicG5dz__VuFBKW5zxTMsjtNVKs8fpuPXZhdBAtmg,"Game is fun for the first 2 hours but then it becomes really repetitive. You continue to grind by fighting, mining and completing missions that are all similar in nature.",3,1,2.4.95,2019-04-15 22:46:19,,
gp:AOqpTOEX3CZ8ACDI44oyO9ohSd5qarEO-S6eOMBKWgG6VGPec4U9cPSgJMHutWxxvaO8JrFAaXN06nKHgEQOQ64,Vad Diagathorn,https://play-lh.googleusercontent.com/-8mGGsCqHOEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjkQ31vIZAufFLGzC8dIjnUmyCUg/photo.jpg,"wow. people weren't exaggerating when they said you couldn't give it enough stars. FANTASTIC game. the learning curve is a bit rough, because it doesn't barely explain things. if you are good at gaming though you will figure things out. the game is crazy deep for a mobile game. combat is fun, and unique. both of foot and in ship. its turn based and very very tactical. missions are varied and affect the diplomacy greatly. diplomacy and politics are very well implemented, everything you do matters",5,4,2.4.95,2019-04-15 19:28:54,,
gp:AOqpTOE3ZTyT8LUPGtg56lNKkT0w2QUZAdhWSL0deV-7m177r3kv4ZSQGdUNGMQlg5XD6-q1mg--SumgZRBPgE4,Jax Smith,https://play-lh.googleusercontent.com/-dSenwgHPEHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV0tAe6LYbLFrqkINV3TfkFzxhpQ/photo.jpg,I've been playing this game for nearly 16 hours today. Very addictive,5,0,2.4.95,2019-04-15 12:04:22,,
gp:AOqpTOGKkDqTKyWc1RHNunebrnDnKXxPzfM2BwjVVPhimSgFnPQus93OnOus7LF4VAY1WE_HDrFnQIA8lwSZa4I,William Bowlin,https://play-lh.googleusercontent.com/-mp3WVtchMfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyCD2Sam7tdOyF88lf2gJ57YNvaA/photo.jpg,Awesome,5,0,2.4.95,2019-04-13 15:33:23,,
gp:AOqpTOGRyVhzHyx0u2C3znmUykR3tFxUaMe9My7udjsztRCl-VTMvyoV1d7dyNg9bkNir8eh4n4_RnWZlN06TRM,Christopher Dunbar,https://play-lh.googleusercontent.com/-v-_OKQM47Gc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKcrj6DZIVsmCaAB_oMu3jsA4-SA/photo.jpg,"Wow! The Trese Brothers did it again! I don't know why it took me so long to get this game, I think I kbew how addicted I would get to this game! Lol Once I figured out the game play, it's just like the original StarTraders, but much much more! Thanks again for another great game!",5,4,2.4.95,2019-04-12 17:49:40,,
gp:AOqpTOHRavxcxQPZ9W-IgWIroB9dG62ZZxqnEB50vyL5KVSly1lDFKpUcnUVYu6v3_SNyziL9cSyZirpX0Q_28Q,Guillaume Delarue,https://play-lh.googleusercontent.com/a-/AOh14Ghz2syc1pz88_PcrV7oUwfAUWkMJhEKQqtb6UKEqg,"Awesome strategy game, very deep, the best Android strategy/RPG I played in a long time. Thank you!",5,0,2.4.95,2019-04-09 04:52:51,,
gp:AOqpTOEd1ZrElGX0-6HWs64Ylblhrg9GIw_03OAtZjeGXWKyt5j5kCygx3nX5gZKsZ99SijcQLpt_V2nPvF17O8,Don Duncan,https://play-lh.googleusercontent.com/a-/AOh14GhylAfKeLzg_OE1qvFoySe3kjkFxJHvFeWCjwE,"There are simply not enough stars to give this game. It has an old school feel with modern sensibilities. There are so many differing ways to approach this game. Decisions matter, affecting where you can resupply, who you can gain favor, and how to approach differing situations. Additionally, there is a wide range of customization and character building choices. And on a personal note, this game helped to keep me grounded during a rough time. As I said, five stars is too low for this game.",5,13,2.4.95,2019-04-08 11:41:39,,
gp:AOqpTOF5j1Nsxmgsw7DCUpRqeDsZ5NNYAuSxcbc6EL7q61UwBZYBW30-fj20pa9pTGslrnOpdH63m6pilxeGQ_I,Wayne T,https://play-lh.googleusercontent.com/a-/AOh14GgKRe-MoDlkmOT8ndH_H--B523LSWYZ0Uuax3m1QA,Great game BUT please please remove the time limit on story missions and fix the card roll on blockcad/spy because so far I have had a 5% chance of getting the card even if 2 or 3 show up it always drops them away it makes it point less to waste you time with these options the bad results far out way any good you get.,5,0,2.4.95,2019-04-08 02:39:55,,
gp:AOqpTOGcDew25L6CSKOD1FGfiENfeNe_D_KrLyzE2Fx4ZAAZDjsna8qk4ua2UOocIVhoLMpt8J3oRdWpbwOWP44,Noah Wilkerson,https://play-lh.googleusercontent.com/a-/AOh14GjJOEiBP2V9bUj4ii_OwnrOmB1AEizCRpqvfjiXew,"I am so so so happy to see you guys releasing this for mobile, I loved star traders rpg, the first, and I paid the full package like 4 years ago and have still had it installed since. And it's so amazing to see the work and love put into this game, fully immersive and just eye catching. Way to go guys, because now I can't wait to see the next big step for you, but I'll be gladly playing Frontiers till then, and maybe after",5,1,2.4.95,2019-04-07 23:14:19,,
gp:AOqpTOGyTrKk6USTz-yC6iCG7oao5XyEbcWfIBXS5C1_64zyXm8RZcnJYGwqDysojz0OfNam6fMmylT9uEfySDc,Jimmy Wallace,https://play-lh.googleusercontent.com/-UKhtHNdmVDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrsqWfHC39JiEs_BDEMR2kYn-9aA/photo.jpg,Been waiting on another game from them for awhile. These developers create great games,5,0,2.4.95,2019-04-05 09:29:00,,
gp:AOqpTOEaJ_Q83xpR7y5jgOmPBllGr0o7UGXUH-eUcMoDP1q82If7DkhyskITCJB1c1xO05MYD6i5ymqmELZ2Djo,Bob Goldrick,https://play-lh.googleusercontent.com/a-/AOh14GjG5iwajcMGS9vLfElWUzE69LMX5_JK4VVbjaG4,"I like their stuff enough that I joined their patreon, worth investing in.",5,7,2.4.95,2019-04-04 22:16:26,,
gp:AOqpTOHg50EKTgXGATJimz9mkKS-hHUoNdHJdx5Ku2JmZs9u9bP2JZsU7Te_wBxp0hxL9Y5TmeZjr2snfEd0IX0,Alan Fuhs,https://play-lh.googleusercontent.com/a-/AOh14GjAoTHuY8ddjC9mZ35H3h6_aD7w1-MbAoEhj0_nhwc,"So much to love but lost my interest after getting 2 captains to level 15 . Asks: pls eliminate deadlines on story missions. I'm ok w the trade system but its cumbersome to get info needed to plan. e.g. if i know i have a good 2 trade, id like to check out the atlas and see ALL options, across systems, and what restrictions i may encounter for the given good. The menus include most data helpful to planning but you relentlessly have to hunt for it, clicking and scrolling. just not optimized.",4,4,2.4.95,2019-04-04 22:03:37,,
gp:AOqpTOEwvC4FMDmrHrga-uwAwuuTIIiFdzIdsIPzxcAG7P5zw6POweZOnNESP_CT-dKNAN2LyJKYQaQGgEGtMiM,Eli Lemus,https://play-lh.googleusercontent.com/a-/AOh14GgbUcWqivX-YWCzZ4Cpc2jAeDYngGi9k0xmmeuD6sU,"love the systems for politics, character development, and reputation!",5,0,2.4.95,2019-04-04 11:55:47,,
gp:AOqpTOEaPZx5sPmwrOcSv-nMQ6pOpw2gqRYJkh31bGM038WAhRaAUj2jMWLsX2b2-DmXLSypCv4hxP0aLi0leb0,Gobion Rowlands,https://play-lh.googleusercontent.com/a-/AOh14GhvN0MN9fiHVjC7cGsEsKIvX1th8wwSlVFXmL2i8Q,The best Trese Brothers game yet! Many hundreds of hours of excellent gameplay. Highly recommended!,5,0,2.4.95,2019-04-04 10:46:38,,
gp:AOqpTOFb3I7FelDQ6NUG9n4cmWJUhPMZvVrFp1qX8ZeF67PG-ej9glbq_kSh59EoThKPiMzUq2ZMBgXTKNdeHtk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,completely cool if you like sci fi and space battles and things of that nature,5,0,2.4.95,2019-04-04 08:53:46,,
gp:AOqpTOEo-gbM0RuEqJXx-_sApG0VsGApo-KOhrz4Kuojad56dtPbREU5allmFIZNLtBhliUk5AOdlvJlVYOal6U,Brent Reiter,https://play-lh.googleusercontent.com/-yurHj9BcArw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUf8hp5bmnOvgUliLBX_554q5SrQ/photo.jpg,"Brilliant game, best devs anywhere. If you have ever daydreamed about being the captain of a spaceship, travelling the galaxy with your crew & getting in adventures then buy this game. 1 time purchase, deep customization of ship & crew. Beautifully crafted systems for trading, reputation, missions & leveling. Great (totally optional) stories with much more to come. True sandbox, play however you want. Endless replayability. Constant updates will continue to make the game bigger & better.",5,11,2.4.95,2019-04-03 23:23:38,,
gp:AOqpTOErQIckgoxOnxUhwhx-GbIoShruFEmacSOX_LFBhguDvzh4nS5hzIS1JClgX3jbvBFStNvvaUvP7kz1rOI,Jeremy Carpenter,https://play-lh.googleusercontent.com/a-/AOh14GjAqQBj70HVsgyOUB-LIXAb10krjmBuVZrIA93Czw,I loved the first Star Traders game and was a Kickstarter for this one. The detail in this game is amazing. Thanks Trese Bros.!,5,0,2.4.95,2019-04-03 13:36:21,,
gp:AOqpTOF5AgYWEd9SsjJIvVy2MJfWb6wI2gyRAfqcfi0c7_zEM73qy__sTYZjmMsDT-CcwhzZKiAzo0tRfKHNisc,Martin,https://play-lh.googleusercontent.com/-OXMKzh4Y6jw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPdscwu5bSWyIvdsIIJ3jzeiQ2JQ/photo.jpg,i really like it! also deep enough to stay fun for a long time!,5,0,2.4.95,2019-04-02 17:34:07,,
gp:AOqpTOFGRV-5536mX_Kin5J1guHpvsym-nSQYCj-ay7_HPdixLRJx2InDmW68crTjjO8oyrU6VQLnUWjWGDYjrg,emmanuel diaz,https://play-lh.googleusercontent.com/a-/AOh14GjwSFpD555Y6c_iRV6A6dk_B8uXTbPX9DbhDAg7,Played for over 100 hours and still cant get enough of this game.,5,0,,2019-04-01 21:59:17,,
gp:AOqpTOHd71ID7YDoTsCTEC-zUa4AECptCMV49PXnAEra0PwoAOI6jVdZtV9SPL5BoyRzl8sPxQEBrRshaolhFA8,Jacob Behler,https://play-lh.googleusercontent.com/-Yr5B-AIEJT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksB1wURtThVegD9Dd4T1aCAul_tg/photo.jpg,"great game, tonnes of replay value (I NEVER usually replay), gives you that complexity you wish other games had",5,0,2.4.95,2019-04-01 19:47:17,,
gp:AOqpTOEELgBOuEauI2sOo_X7HwQ8ZnoMbrlgJ66KpnMxtqFEDyLicQM3dzA4LSyewKLii_wFr0s1vxXD7O1hvlo,Matt Cummings,https://play-lh.googleusercontent.com/-owqPlUU8JjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2ywMg1I-afk_Rm02WafhsDBJN3w/photo.jpg,fun,5,0,2.4.95,2019-03-30 21:51:13,,
gp:AOqpTOGqRu-1YEco0eb_KA5b1edVgxrUdHjUuCGqGL7NbWkmhnYgeWQkL0cUmdGDJduQnwi5_yGe-CmuwSwzmCg,Fabian Razo,https://play-lh.googleusercontent.com/-fPNoqZ6syXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6vZ2X69syK_TGvku1q65yin5TXQ/photo.jpg,"The original star traders was one of the first apps I ever bought back in 2011 when it was still called ""android market"". I played the free version on a G1 the first android phone. I can say this is a good successor to the original. Good job Trese bros I always believed in you!",5,2,2.4.95,2019-03-30 18:55:08,,
gp:AOqpTOF6GmTc9R74RGd54o7jtI9n5wtZ48HBJLWyzEZWjQkkO9kXm8T4pQ9b9uKAPMQUmnjqBjhq36PlVuxlzIk,andrew gibbins,https://play-lh.googleusercontent.com/-by8XLmOzY-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcbD-VH67RGZHAzyN-TNfHn4YH5A/photo.jpg,Justlike Elite frontier on oldschool atari st! Well done dev's,5,0,2.4.95,2019-03-29 06:13:34,,
gp:AOqpTOFUfVDqrewuZYXozOBH2p87vop9wJR9P3ryX6PvRDG_4KeeSBkHc2-JUf_I96BUUx2O_IF8fVfwjxCSCpY,Jerry G.,https://play-lh.googleusercontent.com/a-/AOh14GihMecXlo06zE_JzwM7EBa1UNb31re2H6N_xdHQ3g,Success or failure is too much based on range and feels arbitrary - not a great thing in a strategy game. Many missions are near impossible or trivial based on random elements. Requirements are often unclear and some mission waypoints are just wrong. Story is very impressive though.,2,4,2.4.95,2019-03-27 23:18:55,,
gp:AOqpTOFPPyqM1WcGWeOubveoq11S-g7NqrjvUGFWABUAX1GXqBUny74f6oKn55OrBdb95KOwqWVIWjNacXgSr2Q,Christian Shorter,https://play-lh.googleusercontent.com/-t-iUIvKXbk8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3DT8vgW7cBfKpW-_tdpp6DN15Hg/photo.jpg,"""not in a position to use that skill"" That makes no sense. You can pull a trigger from any range. For 7$ I expected better. The gameplay is solid but pay/prices are poorly balanced and physics seem to be stacked against logic.",2,2,2.4.95,2019-03-27 14:44:50,,
gp:AOqpTOG2YPDmodPnWz4sCMQDAv5BuwbzfeWJnIn53THtq14NB1E6cUZDEWIncJxNT2P75gtyUNF6Yb_ko9DugdY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If I could have only one game on my phone this would be it. Great game that plays very well on a phone.,5,1,2.4.95,2019-03-26 07:58:36,,
gp:AOqpTOF4phd6RILGf7gAEfOCt13iec8noLrsoZg8ElivpIvBrD-ypQu7XJMJzYZoO_ijAnLX6UW8RpsppoEgNqw,Achilleas Philippides,https://play-lh.googleusercontent.com/-2TiNupzTWiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmRQfd93_bZTkuMvw8Lj8ohcfQTQ/photo.jpg,"The ""Reinforced Barracks 5"" are bugged. They allow only 30 crew instead of 36. Please fix that issue.",3,1,2.4.95,2019-03-25 16:58:26,,
gp:AOqpTOHYtUp9JoPkdwLC8GCeBaBp_tcSdPpv9sg8fsqubUUtfFg_0ekXJDVFySR_rgjfDOjx7FDw-zpubEbpkaM,Jeffrey Chamberlain,https://play-lh.googleusercontent.com/a-/AOh14Ggcg8uMnGzNG2x7ufmqL_bkHpBwMbigWd_nJAk-DAA,havent veen able to play it yet. started but the pops ups that are trying to guide me on how the inteeface works are buggy and make no sense because they appear to assume things about the state of the interface yhat are untrue. putting down in frustration for now. looks like I'll need multiple hours of continuous free time to maje sense of what the popups when the game starts are trying to say.,3,28,2.4.95,2019-03-24 11:43:40,,
gp:AOqpTOFS4BfpNHx0tJxd8dWBtCDCS2y7hgneDi1StH5ik3vHDn1yI8BbB0-ipcOH-mOinmaLdbg1h05QU0Ec9f8,Aleksey Melamed,https://play-lh.googleusercontent.com/a-/AOh14GgcpME12mpn38rvx_MC4FW1fmQVnOyO-lp3CQqt,Main mission fight for Bastiel is way too hard. Unplayable. No matter how many levels i gain or what crew weapons i buy i get slaughtered. Game is not balanced right. Wish i did not buy this.,2,7,,2019-03-23 17:38:31,,
gp:AOqpTOGviubaXFkh1l6opiUQDocS4c7VhfuDP8I5dovF6JkRP1Tfr5G-o2tymig2PPOv9cmEGAd-3ujswApoRSI,James Bunting,https://play-lh.googleusercontent.com/a-/AOh14Gi_MGgtI5LPtcHftl9k1O-NtPTNAla9JOw4wdL_pA,"I've been a fan of the Trese brothers for quite a while. They take bold risks with their games and try to deliver deep, rich experiences - something sorely needed in the god-awful mobile game market. However, I've never been truly satisfied with their games -- they've always been a bit rough around the edges. with ST: Frontiers, it looks like they finally did it. This game is a TON of fun to play. Certainly the best mobile game I've ever played.",5,2,2.4.95,2019-03-23 11:29:09,,
gp:AOqpTOGcE5m8a7xZ--ZjnBDD1VFQ0isYG3-LGOvLZU-UxCvq5mStNImneo8JFqxcMnR2wFLDU__ZAoHPwIYaxuA,Kristopher Lippencott,https://play-lh.googleusercontent.com/-8QI5j3_vx5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllny2r2Y-Io_ggWuI2XdsppmKqYQ/photo.jpg,"This game is a big stepping stone for you guys. I can feel the fun and passion you put in the universes of your games. And it only gets better after every title I wish there were more developers like you in the world. I would suggest however, some skins packages for a couple bucks to provide more funding for your awesomeness. I would gladly pay more to personalize my crew and ship even more with different skins. Maybe even new intelligent, friendly aliens and factions add-on, or expansion?",5,35,2.4.95,2019-03-22 15:06:28,,
gp:AOqpTOFI4N3RRnH4GHtV3z1k1BgMbBeFbMpqKBDQrHDAjegYA_GXOQWSyNPF5DdCI61cLoB4ZYN2jD3hvnNStRs,David Day-Muncey,https://play-lh.googleusercontent.com/-civ94Wc3VWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluqmJ1XT-CKzkTOyNR_2z1BSFM9A/photo.jpg,"A beautifully detailed, mind numbingly difficult videogame. I've sinked many enjoyable hours into this masterpiece. Looking forward to your next project, Trese Brothers.",5,3,2.4.95,2019-03-21 07:55:05,,
gp:AOqpTOHek_LBbAGZXu4ZS8ie_vcTF7fPGVbBnqi6ZKhDfw0LCxRs7fHQlQI4HW38DLXo1uKooSNmLyJuAnQVDs8,Asep Saifudin Sugondo,https://play-lh.googleusercontent.com/a-/AOh14GhT_yo2nyP_e4nUpEqGwvJ85llg3ahNnE1qSgFY,"A bit out of what i expected, no planet conquering 😀. still love it though 👌",5,0,2.4.95,2019-03-21 00:34:42,,
gp:AOqpTOEQGn93aCbVgeA-17VEDF1HtATGfeJ1B3Tn--RqATRKRLqmvlcQXO88oEgiDBmkaFb33FPK5Lir8_T5BTo,Robert Kulbeth,https://play-lh.googleusercontent.com/-oh8pBocZVxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm41bBq256RT2wH1VBbAJWAkneOLg/photo.jpg,"Well worth the tiny price - one of the most enjoyable phone games I've ever played. Runs great on my Chromebook. It has a surprising amount of depth and ""just one more round"" appeal. Doesn't take long to learn. Best $2.99 I ever spent.",5,6,2.4.95,2019-03-19 16:04:26,,
gp:AOqpTOEsqGNJRqq62C6d5z7UX7-L7q-nVZD2b68TY3E0kEq_YeS0_2tVwDtJpwlb0RmymgljirXzI--ANlgJ0Fk,Patrick Merrell,https://play-lh.googleusercontent.com/-00S2_OwheoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXpgz28_T2HEopehSb-WNr7DH7hg/photo.jpg,Fantastic space privateering!,5,0,2.4.95,2019-03-19 14:43:57,,
gp:AOqpTOGNXiERkQqAPGC4M8gfzh5H0FKKkTNmbVucWpP0l2H8zUiMC4ZGg7szOQfHjMUMcCFIKYkOVxaxwqAYoi8,Joel C,https://play-lh.googleusercontent.com/a-/AOh14GjOgaK7SxTmvSxLj1pYsKuOndo5ZxHclG44Aftf,Interesting game,5,0,2.4.93,2019-03-19 08:33:58,,
gp:AOqpTOEuSLS4ho2cW0c5cmtmh8J08_rrwMDDhF1TiCi-9b374BUzNkHDCYS7ElNhuNP6biglm4TZD9U1clsiBgk,Randall Nelsen,https://play-lh.googleusercontent.com/a-/AOh14GijBm0m3liyl2tJARiaqn1rhEgr_AswyC2nqIQavA,"Nostalgia! Amazing and although this sounds odd it reminds me of the 1980's classic text games in its depth and Great retro style like Zork and Wasteland in its uniqueness. The best mobile game ever. It has tons of replayability, and content. You can tell that the developers put their heart into it. They need to port this to console.",5,9,2.4.93,2019-03-18 18:36:53,,
gp:AOqpTOHjjXBwloId2uLFabslx9rOAoMOWzEx5nV6NvEzEx8qKCdGV5Ni46qghOymp6955hrfwyszDBuM7Z7UigE,Htet Myat Kyaw,https://play-lh.googleusercontent.com/a-/AOh14Gg2ctqhANiO__SwawQPSFr9CEfGWeixmDQuPhB28A,"okay guise this game is legit lit. i've been playing it for about 2 months continously. uhh but help with 1 smaol issue. I can't access the lore book. Whenever I try to tap on the lore book link, it says the Lorexxxx.pdf is in the wrong format please help fix this soon tenkz guise",5,0,2.4.93,2019-03-18 05:16:02,,
gp:AOqpTOE3aUu_dERl9lB0IX76qUxM03YSVvLKf1gYR36BaVEiPlIxyVn_EQCOhV7LS15ENV9ZtsWW0b1E6JxAjBI,Bruce Bentz,https://play-lh.googleusercontent.com/a-/AOh14Gh1wyoww3muOdk7WnqmRUDSbM141UrQ_C3M2all6g,"Challenging, full of depth, tremendous fun!  These guys love this game and it shows.  A great addition to their continuing saga!",5,4,2.4.93,2019-03-17 09:48:01,,
gp:AOqpTOHqWQJXm2R-ec3beW-rvCD4x2aSsC6sJTikkuVk_Ozwy4BnLwrGdb9aNvvceuBR0gYQXVh7HL-COietmJM,M G,https://play-lh.googleusercontent.com/a-/AOh14Gg0vJeI_E6u-99OVx9N_dOdBL-INaCHz0_6rl9RUPs,"Exceptional as always. The Trese Bros never disappoint! Text can be small but thems the breaks, it is still totally playable on a phone. It is like a refined take on the 1st Star Trader.",5,2,2.4.89,2019-03-17 04:18:55,,
gp:AOqpTOHJPeyqOsPpMuD9Rxu3rE3mtaf3bfNMjgl6ts6S1XwZIBbZLx4fdyBUasuKVpCNXB9XM19ud-riRTl9RfA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very fun, complex, meaty game play!",5,2,2.4.93,2019-03-16 18:59:32,,
